timestamp,mwh
2019-08-04 10:45:00,424.5532427929021
2019-08-04 11:00:00,508.1015489853576
2019-08-04 11:15:00,858.36240906848
2019-08-04 11:30:00,305.8966439383286
2019-08-04 11:45:00,187.51916433386862
2019-08-04 12:00:00,498.4383584177945
2019-08-04 12:15:00,629.4258015855111
2019-08-04 12:30:00,13.353633161231615
2019-08-04 12:45:00,448.1253281674319
2019-08-04 13:00:00,195.55261258603585
2019-08-04 13:15:00,955.5275887798912
2019-08-04 13:30:00,91.95408376519265
2019-08-04 13:45:00,58.175527409321305
2019-08-04 14:00:00,226.3299661889775
2019-08-04 14:15:00,645.6700097914184
2019-08-04 14:30:00,450.703622617971
2019-08-04 14:45:00,753.6568320617256
2019-08-04 15:00:00,7.039214178311215
2019-08-04 15:15:00,579.40119342144
2019-08-04 15:30:00,374.63198706312386
2019-08-04 15:45:00,337.63914420310346
2019-08-04 16:00:00,38.863342863891816
2019-08-04 16:15:00,807.5406058870904
2019-08-04 16:30:00,472.8529925138224
2019-08-04 16:45:00,907.0172582875198
2019-08-04 17:00:00,298.51961177380224
2019-08-04 17:15:00,967.4449921978726
2019-08-04 17:30:00,418.40944350661766
2019-08-04 17:45:00,600.6093925005516
2019-08-04 18:00:00,149.0948869943155
2019-08-04 18:15:00,792.3553936117409
2019-08-04 18:30:00,0.4980015130093829
2019-08-04 18:45:00,293.40357706932275
2019-08-04 19:00:00,256.90075274441824
2019-08-04 19:15:00,495.12493927043386
2019-08-04 19:30:00,820.0480800410822
2019-08-04 19:45:00,511.63229691038714
2019-08-04 20:00:00,722.5419051810396
2019-08-04 20:15:00,174.070844956159
2019-08-04 20:30:00,853.7104621697852
2019-08-04 20:45:00,244.81551257543111
2019-08-04 21:00:00,93.77817230694174
2019-08-04 21:15:00,302.3972844817643
2019-08-04 21:30:00,920.3767777876412
2019-08-04 21:45:00,701.412554868323
2019-08-04 22:00:00,58.69985544691825
2019-08-04 22:15:00,142.69758789306576
2019-08-04 22:30:00,192.22703924994988
2019-08-04 22:45:00,927.4624092122464
2019-08-04 23:00:00,46.80601890874503
2019-08-04 23:15:00,134.47635028369743
2019-08-04 23:30:00,740.3870550729426
2019-08-04 23:45:00,823.6425385218848
2019-08-05 00:00:00,87.96009688261131
2019-08-05 00:15:00,398.46203844516145
2019-08-05 00:30:00,434.94530033486376
2019-08-05 00:45:00,711.9077214484989
2019-08-05 01:00:00,822.5087932558345
2019-08-05 01:15:00,680.5401662217112
2019-08-05 01:30:00,188.56476276176735
2019-08-05 01:45:00,985.5590650526598
2019-08-05 02:00:00,529.2293601054895
2019-08-05 02:15:00,878.3522485765379
2019-08-05 02:30:00,260.18212451680546
2019-08-05 02:45:00,263.0544988125042
2019-08-05 03:00:00,646.6722328516026
2019-08-05 03:15:00,266.3552292259802
2019-08-05 03:30:00,441.66922258549215
2019-08-05 03:45:00,325.17619011974466
2019-08-05 04:00:00,829.097202318527
2019-08-05 04:15:00,706.1046802584046
2019-08-05 04:30:00,742.2803463200835
2019-08-05 04:45:00,301.50673886447566
2019-08-05 05:00:00,202.9866466775465
2019-08-05 05:15:00,496.99830223485685
2019-08-05 05:30:00,993.8442658728732
2019-08-05 05:45:00,518.189697658043
2019-08-05 06:00:00,587.3215650421873
2019-08-05 06:15:00,7.0129930990256995
2019-08-05 06:30:00,308.8751165033905
2019-08-05 06:45:00,87.86057562836369
2019-08-05 07:00:00,877.9262313433885
2019-08-05 07:15:00,879.2546361020414
2019-08-05 07:30:00,467.5863155059572
2019-08-05 07:45:00,721.6749092658822
2019-08-05 08:00:00,449.2989956847127
2019-08-05 08:15:00,803.1809705797587
2019-08-05 08:30:00,130.10043810348083
2019-08-05 08:45:00,215.2925280556498
2019-08-05 09:00:00,584.5984415593388
2019-08-05 09:15:00,214.76651824766114
2019-08-05 09:30:00,391.6046547524391
2019-08-05 09:45:00,718.4019567821339
2019-08-05 10:00:00,196.80280081596356
2019-08-05 10:15:00,798.9461718215252
2019-08-05 10:30:00,881.3135687932529
2019-08-05 10:45:00,16.092058290079535
2019-08-05 11:00:00,341.2220633314571
2019-08-05 11:15:00,237.83274717603277
2019-08-05 11:30:00,64.30357438555778
2019-08-05 11:45:00,540.028458911321
2019-08-05 12:00:00,537.8520192983651
2019-08-05 12:15:00,551.1898054914449
2019-08-05 12:30:00,241.3231419871683
2019-08-05 12:45:00,396.77138558082123
2019-08-05 13:00:00,59.617028182035185
2019-08-05 13:15:00,828.3387068401787
2019-08-05 13:30:00,972.732995993283
2019-08-05 13:45:00,151.84922033328462
2019-08-05 14:00:00,881.3903044921908
2019-08-05 14:15:00,372.381617708301
2019-08-05 14:30:00,65.48827870554896
2019-08-05 14:45:00,575.7157445124675
2019-08-05 15:00:00,935.9919152711734
2019-08-05 15:15:00,974.1100444092186
2019-08-05 15:30:00,418.89426417659405
2019-08-05 15:45:00,932.7049422183973
2019-08-05 16:00:00,965.1639671856168
2019-08-05 16:15:00,977.5062052524866
2019-08-05 16:30:00,680.4486355978765
2019-08-05 16:45:00,130.20551027634886
2019-08-05 17:00:00,15.963886713190046
2019-08-05 17:15:00,721.0014842931607
2019-08-05 17:30:00,574.4123868582735
2019-08-05 17:45:00,135.4291282519289
2019-08-05 18:00:00,843.7383652342111
2019-08-05 18:15:00,638.1040371349006
2019-08-05 18:30:00,559.8236829765963
2019-08-05 18:45:00,156.19096242173512
2019-08-05 19:00:00,991.2487096336758
2019-08-05 19:15:00,520.7764246410621
2019-08-05 19:30:00,698.3355293090017
2019-08-05 19:45:00,3.100590450578866
2019-08-05 20:00:00,694.5698074905771
2019-08-05 20:15:00,740.8601188418821
2019-08-05 20:30:00,841.3215078342309
2019-08-05 20:45:00,272.2780447427331
2019-08-05 21:00:00,689.0188228002629
2019-08-05 21:15:00,989.0812842111733
2019-08-05 21:30:00,679.282534636672
2019-08-05 21:45:00,504.06502545043384
2019-08-05 22:00:00,233.04265630376887
2019-08-05 22:15:00,412.78768745368643
2019-08-05 22:30:00,12.1102363373784
2019-08-05 22:45:00,637.2456330968729
2019-08-05 23:00:00,551.4778544850662
2019-08-05 23:15:00,967.3452084250965
2019-08-05 23:30:00,631.5926475020174
2019-08-05 23:45:00,7.679251595091974
2019-08-06 00:00:00,368.7770813325549
2019-08-06 00:15:00,920.4222060456143
2019-08-06 00:30:00,609.0622893082779
2019-08-06 00:45:00,865.3936716877896
2019-08-06 01:00:00,341.2384945229112
2019-08-06 01:15:00,408.18935323079376
2019-08-06 01:30:00,840.1550772474885
2019-08-06 01:45:00,314.0649417512432
2019-08-06 02:00:00,59.38548130337906
2019-08-06 02:15:00,499.6870007444012
2019-08-06 02:30:00,467.78930696019484
2019-08-06 02:45:00,100.75833665496236
2019-08-06 03:00:00,441.64398526098836
2019-08-06 03:15:00,62.02872800669501
2019-08-06 03:30:00,451.31835440152577
2019-08-06 03:45:00,647.5193281196038
2019-08-06 04:00:00,344.8679562817264
2019-08-06 04:15:00,96.20014022581947
2019-08-06 04:30:00,642.7098533677768
2019-08-06 04:45:00,417.62062266908697
2019-08-06 05:00:00,456.7109599582271
2019-08-06 05:15:00,577.4624244312898
2019-08-06 05:30:00,357.64269618819753
2019-08-06 05:45:00,571.594544405401
2019-08-06 06:00:00,999.6128729700157
2019-08-06 06:15:00,317.7131161440604
2019-08-06 06:30:00,600.1205042414097
2019-08-06 06:45:00,704.0139758147914
2019-08-06 07:00:00,678.3324060620726
2019-08-06 07:15:00,946.3020019323043
2019-08-06 07:30:00,491.1389908670547
2019-08-06 07:45:00,813.755309558464
2019-08-06 08:00:00,48.33251086130785
2019-08-06 08:15:00,465.94652674108073
2019-08-06 08:30:00,680.9645138101188
2019-08-06 08:45:00,404.87216949207385
2019-08-06 09:00:00,76.33164400061432
2019-08-06 09:15:00,818.7204410628779
2019-08-06 09:30:00,833.4007787518725
2019-08-06 09:45:00,710.6928883650356
2019-08-06 10:00:00,279.8228101883627
2019-08-06 10:15:00,395.52227829560906
2019-08-06 10:30:00,285.33285233384487
2019-08-06 10:45:00,202.68900788405364
2019-08-06 11:00:00,626.4819618852465
2019-08-06 11:15:00,466.1782223514439
2019-08-06 11:30:00,358.84230738280775
2019-08-06 11:45:00,921.1039314279707
2019-08-06 12:00:00,630.3679883852645
2019-08-06 12:15:00,738.4181016297703
2019-08-06 12:30:00,809.9767705825031
2019-08-06 12:45:00,704.1063918858747
2019-08-06 13:00:00,84.70924423773529
2019-08-06 13:15:00,630.2363316556604
2019-08-06 13:30:00,420.2654149301999
2019-08-06 13:45:00,216.15232553560438
2019-08-06 14:00:00,341.4374999680999
2019-08-06 14:15:00,650.199896763444
2019-08-06 14:30:00,537.6279094108045
2019-08-06 14:45:00,595.9259092166772
2019-08-06 15:00:00,949.0237075501778
2019-08-06 15:15:00,453.86833810061825
2019-08-06 15:30:00,486.51584908110135
2019-08-06 15:45:00,168.9151306689193
2019-08-06 16:00:00,876.6397588040784
2019-08-06 16:15:00,145.81924050793182
2019-08-06 16:30:00,203.51771720349788
2019-08-06 16:45:00,360.4328544681127
2019-08-06 17:00:00,808.2549537133395
2019-08-06 17:15:00,496.0871687889237
2019-08-06 17:30:00,390.0084224403101
2019-08-06 17:45:00,225.67567498999685
2019-08-06 18:00:00,205.01791259108893
2019-08-06 18:15:00,980.0483403691705
2019-08-06 18:30:00,835.7338175696449
2019-08-06 18:45:00,934.2259997158565
2019-08-06 19:00:00,2.4563952461577054
2019-08-06 19:15:00,548.1200799081639
2019-08-06 19:30:00,920.248047928493
2019-08-06 19:45:00,932.5440057100589
2019-08-06 20:00:00,273.4168024339536
2019-08-06 20:15:00,247.0877960088652
2019-08-06 20:30:00,275.263431340503
2019-08-06 20:45:00,879.7362569024727
2019-08-06 21:00:00,518.533419462913
2019-08-06 21:15:00,662.2311816518192
2019-08-06 21:30:00,209.90940202243635
2019-08-06 21:45:00,146.6351434875861
2019-08-06 22:00:00,840.5598173856469
2019-08-06 22:15:00,164.62094938883888
2019-08-06 22:30:00,48.95084360124669
2019-08-06 22:45:00,239.9085278082409
2019-08-06 23:00:00,513.1535128734382
2019-08-06 23:15:00,386.8636354245524
2019-08-06 23:30:00,205.01984265373306
2019-08-06 23:45:00,172.92620127614256
2019-08-07 00:00:00,560.5937438754704
2019-08-07 00:15:00,533.0211419208651
2019-08-07 00:30:00,585.478625217221
2019-08-07 00:45:00,639.0284361158372
2019-08-07 01:00:00,941.3493315188091
2019-08-07 01:15:00,106.9295322465893
2019-08-07 01:30:00,941.0389041306314
2019-08-07 01:45:00,452.4014826583006
2019-08-07 02:00:00,21.146610965097178
2019-08-07 02:15:00,946.8640653311509
2019-08-07 02:30:00,491.71969024627737
2019-08-07 02:45:00,405.8928394212181
2019-08-07 03:00:00,142.8449290301219
2019-08-07 03:15:00,232.23522012233744
2019-08-07 03:30:00,89.0973933511423
2019-08-07 03:45:00,370.2541844479843
2019-08-07 04:00:00,386.64199681815205
2019-08-07 04:15:00,599.332820874899
2019-08-07 04:30:00,270.7215011202675
2019-08-07 04:45:00,32.312473570662135
2019-08-07 05:00:00,660.7743300688209
2019-08-07 05:15:00,624.5811028833709
2019-08-07 05:30:00,294.60001010511473
2019-08-07 05:45:00,695.6147493491545
2019-08-07 06:00:00,441.0235078719228
2019-08-07 06:15:00,110.61528853250613
2019-08-07 06:30:00,405.4414267106113
2019-08-07 06:45:00,465.3086771284366
2019-08-07 07:00:00,878.3778408090067
2019-08-07 07:15:00,921.7037908673493
2019-08-07 07:30:00,361.53653539799654
2019-08-07 07:45:00,460.56986147383594
2019-08-07 08:00:00,634.8197276831493
2019-08-07 08:15:00,910.0595755905849
2019-08-07 08:30:00,476.29434303326855
2019-08-07 08:45:00,156.61553846063703
2019-08-07 09:00:00,879.4354914729341
2019-08-07 09:15:00,90.10819424474958
2019-08-07 09:30:00,950.4277346094976
2019-08-07 09:45:00,412.86344528884945
2019-08-07 10:00:00,678.4519371135052
2019-08-07 10:15:00,368.830285348534
2019-08-07 10:30:00,574.9547474727888
2019-08-07 10:45:00,885.2280424255162
2019-08-07 11:00:00,635.1998493888206
2019-08-07 11:15:00,898.1680352302826
2019-08-07 11:30:00,85.98167561607906
2019-08-07 11:45:00,405.87853591018217
2019-08-07 12:00:00,656.5774442753948
2019-08-07 12:15:00,395.19396605119505
2019-08-07 12:30:00,362.43071546806084
2019-08-07 12:45:00,369.72176153841576
2019-08-07 13:00:00,531.3324650409149
2019-08-07 13:15:00,879.4577584748779
2019-08-07 13:30:00,141.94347631285476
2019-08-07 13:45:00,435.6150673634217
2019-08-07 14:00:00,850.3313608741183
2019-08-07 14:15:00,631.1205922196209
2019-08-07 14:30:00,110.47874345327612
2019-08-07 14:45:00,528.3422925319417
2019-08-07 15:00:00,413.2364787897953
2019-08-07 15:15:00,240.36337899404236
2019-08-07 15:30:00,770.652959505181
2019-08-07 15:45:00,808.2017145590773
2019-08-07 16:00:00,94.39914544570038
2019-08-07 16:15:00,458.43185647290306
2019-08-07 16:30:00,159.70152813454354
2019-08-07 16:45:00,30.59899895019258
2019-08-07 17:00:00,629.8615396795161
2019-08-07 17:15:00,499.2195339635194
2019-08-07 17:30:00,786.5360352364061
2019-08-07 17:45:00,945.8486951515565
2019-08-07 18:00:00,477.7376636019456
2019-08-07 18:15:00,339.9763067366439
2019-08-07 18:30:00,340.72064825285275
2019-08-07 18:45:00,705.1649393523691
2019-08-07 19:00:00,893.7664419392623
2019-08-07 19:15:00,626.3967167962059
2019-08-07 19:30:00,206.85007598818538
2019-08-07 19:45:00,5.028290445584616
2019-08-07 20:00:00,903.0928022978792
2019-08-07 20:15:00,274.70854655703056
2019-08-07 20:30:00,617.6609675993561
2019-08-07 20:45:00,181.9538795227653
2019-08-07 21:00:00,973.3074475718814
2019-08-07 21:15:00,699.6984010328352
2019-08-07 21:30:00,407.10277359753763
2019-08-07 21:45:00,185.69703069534427
2019-08-07 22:00:00,52.44090112222843
2019-08-07 22:15:00,80.99140582620711
2019-08-07 22:30:00,831.4922201587597
2019-08-07 22:45:00,673.0228948063152
2019-08-07 23:00:00,332.5826448830923
2019-08-07 23:15:00,440.2393495263256
2019-08-07 23:30:00,135.2929894340047
2019-08-07 23:45:00,70.11788849193334
2019-08-08 00:00:00,703.1219442116593
2019-08-08 00:15:00,161.91127015251595
2019-08-08 00:30:00,662.2337865389245
2019-08-08 00:45:00,868.8547357691967
2019-08-08 01:00:00,604.2300258959275
2019-08-08 01:15:00,576.987772744071
2019-08-08 01:30:00,105.9133706354809
2019-08-08 01:45:00,622.239427583448
2019-08-08 02:00:00,992.9906151504957
2019-08-08 02:15:00,909.9094339282498
2019-08-08 02:30:00,297.04017680217964
2019-08-08 02:45:00,754.6881175659482
2019-08-08 03:00:00,17.935372271180693
2019-08-08 03:15:00,924.9534232026051
2019-08-08 03:30:00,831.5540590899468
2019-08-08 03:45:00,729.6057200621818
2019-08-08 04:00:00,949.2113144853517
2019-08-08 04:15:00,7.255605445386504
2019-08-08 04:30:00,3.203312956216009
2019-08-08 04:45:00,297.8725680667872
2019-08-08 05:00:00,321.8739791111375
2019-08-08 05:15:00,875.2645196371262
2019-08-08 05:30:00,45.92949944234492
2019-08-08 05:45:00,413.92197285637013
2019-08-08 06:00:00,823.8418900935587
2019-08-08 06:15:00,389.27418889245126
2019-08-08 06:30:00,220.6162412053644
2019-08-08 06:45:00,421.8595373106276
2019-08-08 07:00:00,422.1010339955008
2019-08-08 07:15:00,868.4638178427991
2019-08-08 07:30:00,838.5928427492416
2019-08-08 07:45:00,468.91387844152797
2019-08-08 08:00:00,114.73992699921187
2019-08-08 08:15:00,515.0840000202523
2019-08-08 08:30:00,74.24745372722474
2019-08-08 08:45:00,665.0245996347637
2019-08-08 09:00:00,984.4429959252419
2019-08-08 09:15:00,144.95053840179128
2019-08-08 09:30:00,223.8813376582599
2019-08-08 09:45:00,204.17720927782423
2019-08-08 10:00:00,964.5319667769073
2019-08-08 10:15:00,836.8562411543654
2019-08-08 10:30:00,804.0491145101622
2019-08-08 10:45:00,325.8828033818143
2019-08-08 11:00:00,184.61218173624806
2019-08-08 11:15:00,216.05719020758642
2019-08-08 11:30:00,484.62652443876175
2019-08-08 11:45:00,725.7884716406876
2019-08-08 12:00:00,19.2860195966269
2019-08-08 12:15:00,828.6145902487681
2019-08-08 12:30:00,973.9008246127248
2019-08-08 12:45:00,812.0802486037559
2019-08-08 13:00:00,351.10184417494395
2019-08-08 13:15:00,406.97449087313174
2019-08-08 13:30:00,989.1194145689161
2019-08-08 13:45:00,97.64351544205763
2019-08-08 14:00:00,460.2784174283556
2019-08-08 14:15:00,63.20127914185791
2019-08-08 14:30:00,663.7461631361081
2019-08-08 14:45:00,976.0751593261647
2019-08-08 15:00:00,170.1986272666235
2019-08-08 15:15:00,172.70176983830322
2019-08-08 15:30:00,236.6845008466948
2019-08-08 15:45:00,291.68403046487236
2019-08-08 16:00:00,285.18602129290696
2019-08-08 16:15:00,622.0883035341866
2019-08-08 16:30:00,27.356188707369
2019-08-08 16:45:00,284.71233879235257
2019-08-08 17:00:00,182.41811626370063
2019-08-08 17:15:00,184.43245793668385
2019-08-08 17:30:00,375.79112260807966
2019-08-08 17:45:00,479.7829621484615
2019-08-08 18:00:00,968.9814032894558
2019-08-08 18:15:00,275.89234422413034
2019-08-08 18:30:00,367.87811435016994
2019-08-08 18:45:00,628.7564425915862
2019-08-08 19:00:00,597.9095338706599
2019-08-08 19:15:00,42.25811278502889
2019-08-08 19:30:00,565.8334487063189
2019-08-08 19:45:00,129.44550933871258
2019-08-08 20:00:00,166.87597180920034
2019-08-08 20:15:00,113.46497175071957
2019-08-08 20:30:00,426.24587695212045
2019-08-08 20:45:00,954.6757214028555
2019-08-08 21:00:00,622.9109174458997
2019-08-08 21:15:00,74.63772932072953
2019-08-08 21:30:00,823.3672717249985
2019-08-08 21:45:00,987.1462980445832
2019-08-08 22:00:00,185.5487258451446
2019-08-08 22:15:00,857.6147350093918
2019-08-08 22:30:00,721.0493149185188
2019-08-08 22:45:00,709.0786357312691
2019-08-08 23:00:00,733.2439390089758
2019-08-08 23:15:00,354.13023001225383
2019-08-08 23:30:00,129.34154486257466
2019-08-08 23:45:00,62.38438883893404
2019-08-09 00:00:00,975.9045312573145
2019-08-09 00:15:00,960.8722189144837
2019-08-09 00:30:00,189.93538448368963
2019-08-09 00:45:00,705.280417739894
2019-08-09 01:00:00,188.11024495355966
2019-08-09 01:15:00,139.76092577622802
2019-08-09 01:30:00,860.57752182904
2019-08-09 01:45:00,823.447620645669
2019-08-09 02:00:00,860.591404781899
2019-08-09 02:15:00,69.11143835578582
2019-08-09 02:30:00,523.7350189289808
2019-08-09 02:45:00,296.92371652299374
2019-08-09 03:00:00,541.2859086445371
2019-08-09 03:15:00,816.9999450951191
2019-08-09 03:30:00,794.5480687421717
2019-08-09 03:45:00,590.8318184325716
2019-08-09 04:00:00,771.9299827051767
2019-08-09 04:15:00,481.0893656007037
2019-08-09 04:30:00,792.1039100574336
2019-08-09 04:45:00,279.55692181420824
2019-08-09 05:00:00,337.3662994724258
2019-08-09 05:15:00,785.6948265252637
2019-08-09 05:30:00,905.5613154064087
2019-08-09 05:45:00,851.2913253270359
2019-08-09 06:00:00,615.4785597034783
2019-08-09 06:15:00,243.28137180316222
2019-08-09 06:30:00,170.53761274594982
2019-08-09 06:45:00,868.71092138419
2019-08-09 07:00:00,728.2886168387315
2019-08-09 07:15:00,863.8259816545378
2019-08-09 07:30:00,866.1630209273559
2019-08-09 07:45:00,939.1203014568625
2019-08-09 08:00:00,377.6229367781864
2019-08-09 08:15:00,896.8239173011154
2019-08-09 08:30:00,473.9515394517282
2019-08-09 08:45:00,733.3053901026019
2019-08-09 09:00:00,194.1970683574127
2019-08-09 09:15:00,764.5494432658927
2019-08-09 09:30:00,776.8387411457823
2019-08-09 09:45:00,454.3949596168755
2019-08-09 10:00:00,791.3696074368466
2019-08-09 10:15:00,617.8414028866763
2019-08-09 10:30:00,94.96801947174016
2019-08-09 10:45:00,32.01321341593433
2019-08-09 11:00:00,110.685126002656
2019-08-09 11:15:00,212.49380997371904
2019-08-09 11:30:00,973.9717913986191
2019-08-09 11:45:00,345.01801529670905
2019-08-09 12:00:00,451.96050751657003
2019-08-09 12:15:00,543.6030712309433
2019-08-09 12:30:00,443.5721508239233
2019-08-09 12:45:00,578.1948791715497
2019-08-09 13:00:00,174.01089757468424
2019-08-09 13:15:00,88.89840265118754
2019-08-09 13:30:00,411.6942460495332
2019-08-09 13:45:00,264.73407006063445
2019-08-09 14:00:00,71.52627962842728
2019-08-09 14:15:00,518.7062839594203
2019-08-09 14:30:00,651.1089105790486
2019-08-09 14:45:00,572.0150529728243
2019-08-09 15:00:00,711.3232612742471
2019-08-09 15:15:00,974.5803455268785
2019-08-09 15:30:00,550.2513312127616
2019-08-09 15:45:00,128.51462741222497
2019-08-09 16:00:00,501.0218526139636
2019-08-09 16:15:00,219.9706861190468
2019-08-09 16:30:00,387.2227673048245
2019-08-09 16:45:00,982.7868486452843
2019-08-09 17:00:00,221.34092761897216
2019-08-09 17:15:00,743.7480772298903
2019-08-09 17:30:00,114.78895669536638
2019-08-09 17:45:00,962.1005518019629
2019-08-09 18:00:00,422.34159655212125
2019-08-09 18:15:00,234.92142645155133
2019-08-09 18:30:00,588.3435831368377
2019-08-09 18:45:00,127.31989563591472
2019-08-09 19:00:00,201.45745074476218
2019-08-09 19:15:00,602.4256588406288
2019-08-09 19:30:00,518.9380886454826
2019-08-09 19:45:00,331.5584972491562
2019-08-09 20:00:00,820.1170232091046
2019-08-09 20:15:00,50.413389604800244
2019-08-09 20:30:00,868.3960916993311
2019-08-09 20:45:00,956.5661267317765
2019-08-09 21:00:00,297.84401307707355
2019-08-09 21:15:00,562.6654423432245
2019-08-09 21:30:00,927.018100904044
2019-08-09 21:45:00,231.0487535930106
2019-08-09 22:00:00,413.5121858077224
2019-08-09 22:15:00,657.0237770801724
2019-08-09 22:30:00,439.27327948548555
2019-08-09 22:45:00,414.3977743785275
2019-08-09 23:00:00,476.17873031820767
2019-08-09 23:15:00,603.8205878171301
2019-08-09 23:30:00,438.00941389518454
2019-08-09 23:45:00,894.228674242036
2019-08-10 00:00:00,747.983656112036
2019-08-10 00:15:00,774.9556069424619
2019-08-10 00:30:00,660.6763496283178
2019-08-10 00:45:00,968.4431096797719
2019-08-10 01:00:00,441.54888449726246
2019-08-10 01:15:00,620.269729437548
2019-08-10 01:30:00,739.6456810511895
2019-08-10 01:45:00,536.9622567061709
2019-08-10 02:00:00,500.18851587665637
2019-08-10 02:15:00,732.072209044036
2019-08-10 02:30:00,453.2820588170553
2019-08-10 02:45:00,978.933990292385
2019-08-10 03:00:00,243.64066347580305
2019-08-10 03:15:00,131.09197194166632
2019-08-10 03:30:00,572.4511469318917
2019-08-10 03:45:00,762.5424029944145
2019-08-10 04:00:00,171.6442735236634
2019-08-10 04:15:00,478.72331715557226
2019-08-10 04:30:00,80.42755154392145
2019-08-10 04:45:00,858.7823276398965
2019-08-10 05:00:00,180.90780708347765
2019-08-10 05:15:00,740.1855917272973
2019-08-10 05:30:00,247.6016663384185
2019-08-10 05:45:00,568.8784709322005
2019-08-10 06:00:00,223.30251587964966
2019-08-10 06:15:00,138.21182090820062
2019-08-10 06:30:00,642.1134824127198
2019-08-10 06:45:00,525.2856160498022
2019-08-10 07:00:00,258.64283543507725
2019-08-10 07:15:00,707.1452656063516
2019-08-10 07:30:00,74.54602453900262
2019-08-10 07:45:00,599.8231306335149
2019-08-10 08:00:00,182.78631711360916
2019-08-10 08:15:00,611.3177445646877
2019-08-10 08:30:00,787.4710716413326
2019-08-10 08:45:00,771.0630697058009
2019-08-10 09:00:00,209.50183977370762
2019-08-10 09:15:00,240.5769266858373
2019-08-10 09:30:00,939.2523882945055
2019-08-10 09:45:00,153.49994585055626
2019-08-10 10:00:00,878.3964020973108
2019-08-10 10:15:00,589.3577533036247
2019-08-10 10:30:00,737.2506817009653
2019-08-10 10:45:00,813.1926279140436
2019-08-10 11:00:00,509.6095145163301
2019-08-10 11:15:00,759.3406324105791
2019-08-10 11:30:00,332.3591170072066
2019-08-10 11:45:00,388.94651080131104
2019-08-10 12:00:00,58.25125086196115
2019-08-10 12:15:00,13.98463512089776
2019-08-10 12:30:00,732.1573103436363
2019-08-10 12:45:00,194.38483119638528
2019-08-10 13:00:00,431.91219738073016
2019-08-10 13:15:00,839.4737123930179
2019-08-10 13:30:00,217.33991509769058
2019-08-10 13:45:00,148.93879371647668
2019-08-10 14:00:00,990.5836570068174
2019-08-10 14:15:00,515.6949082569947
2019-08-10 14:30:00,991.0814612346577
2019-08-10 14:45:00,237.30767136159548
2019-08-10 15:00:00,234.97093654941293
2019-08-10 15:15:00,266.3234155266898
2019-08-10 15:30:00,325.631538846663
2019-08-10 15:45:00,135.24022983529272
2019-08-10 16:00:00,529.7142680540322
2019-08-10 16:15:00,567.0053000716479
2019-08-10 16:30:00,298.74049532660683
2019-08-10 16:45:00,501.3241003160195
2019-08-10 17:00:00,29.410106258381695
2019-08-10 17:15:00,725.282649271822
2019-08-10 17:30:00,425.4707454052903
2019-08-10 17:45:00,424.99544386542277
2019-08-10 18:00:00,256.2932143095709
2019-08-10 18:15:00,842.5768284482658
2019-08-10 18:30:00,840.1015448647505
2019-08-10 18:45:00,688.545184037952
2019-08-10 19:00:00,279.6878427412095
2019-08-10 19:15:00,36.97131565990253
2019-08-10 19:30:00,931.8183889639325
2019-08-10 19:45:00,65.62470147641841
2019-08-10 20:00:00,781.5619521984546
2019-08-10 20:15:00,621.4217125535962
2019-08-10 20:30:00,860.4451969195944
2019-08-10 20:45:00,751.2538744054538
2019-08-10 21:00:00,314.90550824966147
2019-08-10 21:15:00,770.5336190109612
2019-08-10 21:30:00,531.8733662730704
2019-08-10 21:45:00,411.467893512571
2019-08-10 22:00:00,482.90656384179965
2019-08-10 22:15:00,853.3151429417012
2019-08-10 22:30:00,599.2541799387482
2019-08-10 22:45:00,733.609282612922
2019-08-10 23:00:00,206.58493884874696
2019-08-10 23:15:00,332.8460809367102
2019-08-10 23:30:00,445.31540719500384
2019-08-10 23:45:00,317.322140340713
2019-08-11 00:00:00,159.32071810239447
2019-08-11 00:15:00,669.2195972785274
2019-08-11 00:30:00,902.4693899901538
2019-08-11 00:45:00,264.3438327356138
2019-08-11 01:00:00,87.98320699076545
2019-08-11 01:15:00,75.78305046048095
2019-08-11 01:30:00,919.1573660906693
2019-08-11 01:45:00,509.2609576587742
2019-08-11 02:00:00,876.2995843742389
2019-08-11 02:15:00,226.39122018022562
2019-08-11 02:30:00,952.7633114488259
2019-08-11 02:45:00,122.78036464112596
2019-08-11 03:00:00,626.0549974520054
2019-08-11 03:15:00,626.8770504200696
2019-08-11 03:30:00,722.7109353079705
2019-08-11 03:45:00,484.80652895424134
2019-08-11 04:00:00,698.8707960363664
2019-08-11 04:15:00,162.94351360045002
2019-08-11 04:30:00,113.45083027340164
2019-08-11 04:45:00,807.4033074394388
2019-08-11 05:00:00,309.9022684803978
2019-08-11 05:15:00,834.8219355525159
2019-08-11 05:30:00,149.5132159053284
2019-08-11 05:45:00,124.14848884662332
2019-08-11 06:00:00,881.2520314393248
2019-08-11 06:15:00,320.5243781296575
2019-08-11 06:30:00,940.498814804261
2019-08-11 06:45:00,297.937119246238
2019-08-11 07:00:00,290.95346139877756
2019-08-11 07:15:00,725.4340868810378
2019-08-11 07:30:00,729.4183436703519
2019-08-11 07:45:00,846.6932466185522
2019-08-11 08:00:00,892.7775630418685
2019-08-11 08:15:00,54.411227917902536
2019-08-11 08:30:00,607.483539022545
2019-08-11 08:45:00,740.6545979386494
2019-08-11 09:00:00,11.573542150269622
2019-08-11 09:15:00,992.4549855893613
2019-08-11 09:30:00,822.1696889605122
