timestamp,mw
2019-07-19 17:00:00,503.5854824266528
2019-07-19 18:00:00,100.59088477727019
2019-07-19 19:00:00,825.1211762434126
2019-07-19 20:00:00,583.8621182572167
2019-07-19 21:00:00,470.9272057062939
2019-07-19 22:00:00,441.1335658582093
2019-07-19 23:00:00,225.88647128569372
2019-07-20 00:00:00,176.12641330659562
2019-07-20 01:00:00,701.8845302157665
2019-07-20 02:00:00,956.1844480028692
2019-07-20 03:00:00,540.2879793509726
2019-07-20 04:00:00,541.6997692134896
2019-07-20 05:00:00,675.0382671023241
2019-07-20 06:00:00,536.1255829459898
2019-07-20 07:00:00,463.51190274417354
2019-07-20 08:00:00,832.3844134980849
2019-07-20 09:00:00,429.4236164473291
2019-07-20 10:00:00,906.8451834824771
2019-07-20 11:00:00,482.1098844387002
2019-07-20 12:00:00,319.7182836215271
2019-07-20 13:00:00,210.62106497039744
2019-07-20 14:00:00,153.72924169580338
2019-07-20 15:00:00,593.6618437784715
2019-07-20 16:00:00,371.07727836299654
2019-07-20 17:00:00,714.9136549800595
2019-07-20 18:00:00,519.7463123775208
2019-07-20 19:00:00,142.98952589071467
2019-07-20 20:00:00,442.5444419760134
2019-07-20 21:00:00,388.40908469557246
2019-07-20 22:00:00,988.5919611308369
2019-07-20 23:00:00,514.2197551537452
2019-07-21 00:00:00,465.08554258602766
2019-07-21 01:00:00,240.6551774618797
2019-07-21 02:00:00,624.8083383667846
2019-07-21 03:00:00,757.4600845311096
2019-07-21 04:00:00,191.91880312871666
2019-07-21 05:00:00,349.6389826437305
2019-07-21 06:00:00,326.5158665688068
2019-07-21 07:00:00,584.8297943009868
2019-07-21 08:00:00,498.3153948798481
2019-07-21 09:00:00,616.6899501464632
2019-07-21 10:00:00,924.3965575138014
2019-07-21 11:00:00,152.13685013585086
2019-07-21 12:00:00,612.8429499851222
2019-07-21 13:00:00,450.061797871803
2019-07-21 14:00:00,694.3966070361273
2019-07-21 15:00:00,703.2558617113492
2019-07-21 16:00:00,443.05372892480955
2019-07-21 17:00:00,401.70656874996746
2019-07-21 18:00:00,371.11481332584196
2019-07-21 19:00:00,369.19680299848136
2019-07-21 20:00:00,388.4684208103393
2019-07-21 21:00:00,788.1502599110435
2019-07-21 22:00:00,273.86284166881916
2019-07-21 23:00:00,504.8315587497285
2019-07-22 00:00:00,195.8928355793329
2019-07-22 01:00:00,248.7801071968151
2019-07-22 02:00:00,41.896470259280335
2019-07-22 03:00:00,402.01305328464474
2019-07-22 04:00:00,958.7948082155418
2019-07-22 05:00:00,708.3121907429665
2019-07-22 06:00:00,660.4368501950431
2019-07-22 07:00:00,552.9007173282693
2019-07-22 08:00:00,536.8808220849411
2019-07-22 09:00:00,27.15968337030894
2019-07-22 10:00:00,745.3068103097912
2019-07-22 11:00:00,320.521610495494
2019-07-22 12:00:00,890.4676060199986
2019-07-22 13:00:00,148.6084010955321
2019-07-22 14:00:00,631.646939690435
2019-07-22 15:00:00,771.1401906050593
2019-07-22 16:00:00,530.3141312315671
2019-07-22 17:00:00,672.913976320528
2019-07-22 18:00:00,741.0035141470535
2019-07-22 19:00:00,249.3972324123065
2019-07-22 20:00:00,388.1950772204131
2019-07-22 21:00:00,825.8770425212319
2019-07-22 22:00:00,822.051018919358
2019-07-22 23:00:00,752.3623563997315
2019-07-23 00:00:00,179.0831870861842
2019-07-23 01:00:00,969.9536034285293
2019-07-23 02:00:00,886.4091301365962
2019-07-23 03:00:00,255.68706508459837
2019-07-23 04:00:00,144.64893856125127
2019-07-23 05:00:00,465.21156648469287
2019-07-23 06:00:00,647.0878698143612
2019-07-23 07:00:00,4.9915005353420305
2019-07-23 08:00:00,84.53779161179476
2019-07-23 09:00:00,560.4617494573702
2019-07-23 10:00:00,768.9557263832462
2019-07-23 11:00:00,254.066744029947
2019-07-23 12:00:00,823.3949513157629
2019-07-23 13:00:00,689.9852015573053
2019-07-23 14:00:00,980.3932704226413
2019-07-23 15:00:00,191.69542318457655
2019-07-23 16:00:00,212.63815968229773
2019-07-23 17:00:00,899.2043834316001
2019-07-23 18:00:00,564.9234224940184
2019-07-23 19:00:00,615.234045099126
2019-07-23 20:00:00,48.50488824474586
2019-07-23 21:00:00,113.37917128987918
2019-07-23 22:00:00,758.1802675890516
2019-07-23 23:00:00,832.9854373204626
2019-07-24 00:00:00,85.52341098709648
2019-07-24 01:00:00,474.92113515414246
2019-07-24 02:00:00,398.04319272210563
2019-07-24 03:00:00,25.580301455506604
2019-07-24 04:00:00,993.6972569116748
2019-07-24 05:00:00,62.06440146597247
2019-07-24 06:00:00,664.6780646154859
2019-07-24 07:00:00,752.6086968429612
2019-07-24 08:00:00,740.2878248688261
2019-07-24 09:00:00,364.86483669459966
2019-07-24 10:00:00,958.8792079954168
2019-07-24 11:00:00,167.34499515002977
2019-07-24 12:00:00,171.27123509966668
2019-07-24 13:00:00,914.8463280961812
2019-07-24 14:00:00,628.3440218130805
2019-07-24 15:00:00,488.14438032177145
2019-07-24 16:00:00,384.0347818619043
2019-07-24 17:00:00,680.7376490017971
2019-07-24 18:00:00,651.3191121485089
2019-07-24 19:00:00,377.997672801772
2019-07-24 20:00:00,392.08769061865667
2019-07-24 21:00:00,744.4048659717454
2019-07-24 22:00:00,184.9789478334517
2019-07-24 23:00:00,22.711972800807278
2019-07-25 00:00:00,273.11636182227085
2019-07-25 01:00:00,568.563199229214
2019-07-25 02:00:00,836.2427238089873
2019-07-25 03:00:00,284.3677512083415
2019-07-25 04:00:00,627.8627093613189
2019-07-25 05:00:00,420.083809344566
2019-07-25 06:00:00,965.1477049826311
2019-07-25 07:00:00,713.1236198610608
2019-07-25 08:00:00,652.2707828404938
2019-07-25 09:00:00,431.61441587119367
2019-07-25 10:00:00,432.7834252775901
2019-07-25 11:00:00,816.9198103561964
2019-07-25 12:00:00,17.88561146094225
2019-07-25 13:00:00,148.31509254150743
2019-07-25 14:00:00,526.9930005565583
2019-07-25 15:00:00,719.4944743521024
2019-07-25 16:00:00,459.5990725771095
2019-07-25 17:00:00,85.40081567272895
2019-07-25 18:00:00,695.5443972575459
2019-07-25 19:00:00,23.59103578946653
2019-07-25 20:00:00,317.1157624641646
2019-07-25 21:00:00,116.60131653747285
2019-07-25 22:00:00,655.2841723313612
2019-07-25 23:00:00,249.4517448356134
2019-07-26 00:00:00,188.63617262431654
2019-07-26 01:00:00,677.4702247178784
2019-07-26 02:00:00,545.033027551893
2019-07-26 03:00:00,872.1484498205938
2019-07-26 04:00:00,378.784741008179
2019-07-26 05:00:00,339.38519921408226
2019-07-26 06:00:00,825.5141559979761
2019-07-26 07:00:00,991.4221252725027
2019-07-26 08:00:00,34.597277123036065
2019-07-26 09:00:00,218.50979335713694
2019-07-26 10:00:00,582.6686012839158
2019-07-26 11:00:00,95.80629974027566
2019-07-26 12:00:00,412.31775107967127
2019-07-26 13:00:00,659.6460420888218
2019-07-26 14:00:00,18.832073240360515
2019-07-26 15:00:00,26.11280371566349
2019-07-26 16:00:00,365.97739059335333
2019-07-26 17:00:00,99.39542815150793
2019-07-26 18:00:00,320.6894020840324
2019-07-26 19:00:00,972.6728721337703
2019-07-26 20:00:00,565.9453925985889
2019-07-26 21:00:00,517.6648194985253
2019-07-26 22:00:00,933.0158717064048
2019-07-26 23:00:00,474.87078460604846
2019-07-27 00:00:00,898.0120085741872
2019-07-27 01:00:00,380.84075869369826
2019-07-27 02:00:00,161.84811303681545
2019-07-27 03:00:00,433.6296229362294
2019-07-27 04:00:00,335.3985483857533
2019-07-27 05:00:00,420.83817782238964
2019-07-27 06:00:00,40.504709910873736
2019-07-27 07:00:00,335.8760604992964
2019-07-27 08:00:00,652.6300314966215
2019-07-27 09:00:00,138.92640464043572
2019-07-27 10:00:00,883.9515561208897
2019-07-27 11:00:00,803.4222111116517
2019-07-27 12:00:00,832.6734581596568
2019-07-27 13:00:00,350.98023808974165
2019-07-27 14:00:00,347.8806518470935
2019-07-27 15:00:00,49.35706201214762
2019-07-27 16:00:00,446.2527317849996
2019-07-27 17:00:00,393.67469385852525
2019-07-27 18:00:00,309.92722736399656
2019-07-27 19:00:00,429.83040935363147
2019-07-27 20:00:00,688.2591006300414
2019-07-27 21:00:00,574.6093028500286
2019-07-27 22:00:00,562.3067644252535
2019-07-27 23:00:00,778.1683390993708
2019-07-28 00:00:00,825.0136139266085
2019-07-28 01:00:00,466.38510462939786
2019-07-28 02:00:00,469.7528711608715
2019-07-28 03:00:00,761.5700988481643
2019-07-28 04:00:00,262.6672842969977
2019-07-28 05:00:00,989.2039365712575
2019-07-28 06:00:00,732.5274681195267
2019-07-28 07:00:00,847.7546114812307
2019-07-28 08:00:00,973.8319812275638
2019-07-28 09:00:00,852.1934779369783
2019-07-28 10:00:00,508.90414760988335
2019-07-28 11:00:00,317.99536190316803
2019-07-28 12:00:00,545.5380763628527
2019-07-28 13:00:00,919.7025601931751
2019-07-28 14:00:00,899.1543935717045
2019-07-28 15:00:00,301.770925815484
2019-07-28 16:00:00,280.7740916250815
2019-07-28 17:00:00,653.7237625431004
2019-07-28 18:00:00,682.6059458972379
2019-07-28 19:00:00,556.2056116122028
2019-07-28 20:00:00,707.8393361759461
2019-07-28 21:00:00,204.02506400726315
2019-07-28 22:00:00,224.51561897656381
2019-07-28 23:00:00,254.85025740114153
2019-07-29 00:00:00,412.4394310579802
2019-07-29 01:00:00,409.6974636630944
2019-07-29 02:00:00,283.90659617373393
2019-07-29 03:00:00,53.4663707037234
2019-07-29 04:00:00,457.68160588872206
2019-07-29 05:00:00,771.2394202576653
2019-07-29 06:00:00,975.8459274506395
2019-07-29 07:00:00,608.3071878770766
2019-07-29 08:00:00,372.7193994005337
2019-07-29 09:00:00,114.06355557972847
2019-07-29 10:00:00,546.2609495087431
2019-07-29 11:00:00,486.39642083034374
2019-07-29 12:00:00,139.56700566646762
2019-07-29 13:00:00,760.6024657960747
2019-07-29 14:00:00,312.1792285275725
2019-07-29 15:00:00,668.8369581478194
2019-07-29 16:00:00,262.5277378497269
2019-07-29 17:00:00,437.3327220452692
2019-07-29 18:00:00,7.1732851032504374
2019-07-29 19:00:00,574.6331760318665
2019-07-29 20:00:00,426.36731387356343
2019-07-29 21:00:00,141.99737581837425
2019-07-29 22:00:00,79.03295330529913
2019-07-29 23:00:00,553.5916696223596
2019-07-30 00:00:00,46.92784760206858
2019-07-30 01:00:00,442.125751902284
2019-07-30 02:00:00,428.3871562069337
2019-07-30 03:00:00,170.26210956870491
2019-07-30 04:00:00,657.7320474106839
2019-07-30 05:00:00,9.871352642663478
2019-07-30 06:00:00,164.05298954068493
2019-07-30 07:00:00,315.88898752529116
2019-07-30 08:00:00,512.2233049419694
2019-07-30 09:00:00,708.3872857430921
2019-07-30 10:00:00,318.51182572165504
2019-07-30 11:00:00,869.8578417720527
2019-07-30 12:00:00,604.540500949555
2019-07-30 13:00:00,442.0368817522602
2019-07-30 14:00:00,720.8578290567617
2019-07-30 15:00:00,372.0663089258949
2019-07-30 16:00:00,544.8139899926592
2019-07-30 17:00:00,880.6601206142692
2019-07-30 18:00:00,423.1835576891657
2019-07-30 19:00:00,28.574217285024183
2019-07-30 20:00:00,677.776398319588
2019-07-30 21:00:00,959.4981654708553
2019-07-30 22:00:00,134.18344210903632
2019-07-30 23:00:00,173.36681222267424
2019-07-31 00:00:00,389.72034493303386
2019-07-31 01:00:00,51.4230625584845
2019-07-31 02:00:00,442.2400357137778
2019-07-31 03:00:00,383.69751463612835
2019-07-31 04:00:00,890.1874668913481
2019-07-31 05:00:00,286.2078763707929
2019-07-31 06:00:00,352.78087020017557
2019-07-31 07:00:00,500.26587790082897
2019-07-31 08:00:00,142.00884101843803
2019-07-31 09:00:00,411.6190863994915
2019-07-31 10:00:00,628.6123491163655
2019-07-31 11:00:00,593.0112258285312
2019-07-31 12:00:00,669.6704732781658
2019-07-31 13:00:00,323.5902482513342
2019-07-31 14:00:00,947.2286227895204
2019-07-31 15:00:00,267.8666309090977
2019-07-31 16:00:00,319.9038712979121
2019-07-31 17:00:00,160.33745634773322
2019-07-31 18:00:00,727.5083083575151
2019-07-31 19:00:00,262.09366077802486
2019-07-31 20:00:00,496.2489182486849
2019-07-31 21:00:00,929.8950015477437
2019-07-31 22:00:00,379.3030384400565
2019-07-31 23:00:00,726.1435210742501
2019-08-01 00:00:00,138.85933969032183
2019-08-01 01:00:00,273.5857389553752
2019-08-01 02:00:00,983.2418864898322
2019-08-01 03:00:00,969.9460574550433
2019-08-01 04:00:00,224.07996692451192
2019-08-01 05:00:00,689.4833633468044
2019-08-01 06:00:00,499.3790499479299
2019-08-01 07:00:00,0.16006687925895768
2019-08-01 08:00:00,374.75765274886487
2019-08-01 09:00:00,225.6345615828548
2019-08-01 10:00:00,634.1960119407612
2019-08-01 11:00:00,661.2582557738992
2019-08-01 12:00:00,328.3145495538429
2019-08-01 13:00:00,115.56960061544197
2019-08-01 14:00:00,788.6524061076941
2019-08-01 15:00:00,481.9677010889972
2019-08-01 16:00:00,916.9522172811995
2019-08-01 17:00:00,669.5324029371118
2019-08-01 18:00:00,140.4499838417147
2019-08-01 19:00:00,206.91317869691727
2019-08-01 20:00:00,863.9434103336764
2019-08-01 21:00:00,225.5960030893952
2019-08-01 22:00:00,96.3872966094339
2019-08-01 23:00:00,346.12587739024315
2019-08-02 00:00:00,192.88882175951693
2019-08-02 01:00:00,404.5178767132086
2019-08-02 02:00:00,26.974150973890886
2019-08-02 03:00:00,867.4561787491022
2019-08-02 04:00:00,194.93861265468982
2019-08-02 05:00:00,696.7060703604739
2019-08-02 06:00:00,739.8092412098347
2019-08-02 07:00:00,945.0153856276511
2019-08-02 08:00:00,35.78888858302809
2019-08-02 09:00:00,505.907722195858
2019-08-02 10:00:00,993.7621142342863
2019-08-02 11:00:00,320.7043649156316
2019-08-02 12:00:00,245.46092460659276
2019-08-02 13:00:00,186.87388138607275
2019-08-02 14:00:00,318.4974178440749
2019-08-02 15:00:00,501.7004971733281
2019-08-02 16:00:00,647.7862351400587
2019-08-02 17:00:00,885.7688230643914
2019-08-02 18:00:00,622.6514132298383
2019-08-02 19:00:00,780.2393260080619
2019-08-02 20:00:00,23.68469700118481
2019-08-02 21:00:00,443.9714710416618
2019-08-02 22:00:00,4.814631837160688
2019-08-02 23:00:00,710.101278489055
2019-08-03 00:00:00,388.09750277650676
2019-08-03 01:00:00,804.6433785044261
2019-08-03 02:00:00,438.205429291691
2019-08-03 03:00:00,574.7158787035344
2019-08-03 04:00:00,948.7195580168923
2019-08-03 05:00:00,851.0404523080564
2019-08-03 06:00:00,668.3813981174569
2019-08-03 07:00:00,191.34773196605715
2019-08-03 08:00:00,790.9858169321011
2019-08-03 09:00:00,130.6783008492477
2019-08-03 10:00:00,343.24722098478577
2019-08-03 11:00:00,600.55579012441
2019-08-03 12:00:00,110.34485142610795
2019-08-03 13:00:00,535.0346955752975
2019-08-03 14:00:00,55.091005048017564
2019-08-03 15:00:00,58.64375331755678
2019-08-03 16:00:00,261.64684496345916
2019-08-03 17:00:00,249.40070757897448
2019-08-03 18:00:00,661.8576984073298
2019-08-03 19:00:00,548.1536354239537
2019-08-03 20:00:00,450.8853576744333
2019-08-03 21:00:00,600.020534336006
2019-08-03 22:00:00,212.25232841898955
2019-08-03 23:00:00,210.72533678083073
2019-08-04 00:00:00,254.4272580433028
2019-08-04 01:00:00,72.06256041185888
2019-08-04 02:00:00,637.5129013377111
2019-08-04 03:00:00,243.6317125674421
2019-08-04 04:00:00,215.96695659008114
2019-08-04 05:00:00,38.16537488881089
2019-08-04 06:00:00,535.8250052806087
2019-08-04 07:00:00,860.3599436393267
2019-08-04 08:00:00,410.3956957110822
2019-08-04 09:00:00,912.3377113860306
2019-08-04 10:00:00,26.91295641684888
2019-08-04 11:00:00,652.636861419788
2019-08-04 12:00:00,29.67850528173066
2019-08-04 13:00:00,110.79362516440372
2019-08-04 14:00:00,171.5141520022836
2019-08-04 15:00:00,241.54023896275746
2019-08-04 16:00:00,206.1983300011717
2019-08-04 17:00:00,158.04787711455248
2019-08-04 18:00:00,97.18571039206603
2019-08-04 19:00:00,109.15758128850639
2019-08-04 20:00:00,10.558051752714292
2019-08-04 21:00:00,361.33766869590664
2019-08-04 22:00:00,845.6175621348734
2019-08-04 23:00:00,339.3942301684226
2019-08-05 00:00:00,258.64116018814053
2019-08-05 01:00:00,854.7057656948103
2019-08-05 02:00:00,288.0657517996249
2019-08-05 03:00:00,109.9070749287323
2019-08-05 04:00:00,112.88848859113499
2019-08-05 05:00:00,233.7447964887499
2019-08-05 06:00:00,866.5465759911749
2019-08-05 07:00:00,802.4368725988388
2019-08-05 08:00:00,942.952558427108
2019-08-05 09:00:00,963.2973936707486
2019-08-05 10:00:00,443.90855670069993
2019-08-05 11:00:00,182.24967100989042
2019-08-05 12:00:00,150.21767184427736
2019-08-05 13:00:00,905.0285087700761
2019-08-05 14:00:00,753.8128749812652
2019-08-05 15:00:00,510.65664582970095
2019-08-05 16:00:00,521.4848248247214
2019-08-05 17:00:00,584.0518323955279
2019-08-05 18:00:00,743.7631501238735
2019-08-05 19:00:00,773.9714737335
2019-08-05 20:00:00,407.1971595234522
2019-08-05 21:00:00,242.61584120924152
2019-08-05 22:00:00,329.6861344284436
2019-08-05 23:00:00,746.7190179799462
2019-08-06 00:00:00,268.0709857265142
2019-08-06 01:00:00,36.133456581012524
2019-08-06 02:00:00,487.9858526230234
2019-08-06 03:00:00,972.8291212339891
2019-08-06 04:00:00,863.7751740377981
2019-08-06 05:00:00,784.0143841745953
2019-08-06 06:00:00,234.19292098325818
2019-08-06 07:00:00,553.5797637130041
2019-08-06 08:00:00,50.87917465102754
2019-08-06 09:00:00,621.6024090679149
2019-08-06 10:00:00,473.33232950592685
2019-08-06 11:00:00,403.925485592224
2019-08-06 12:00:00,709.5554247595009
2019-08-06 13:00:00,418.03574159003045
2019-08-06 14:00:00,536.0159261141602
2019-08-06 15:00:00,718.5065235737393
2019-08-06 16:00:00,817.1665921843794
2019-08-06 17:00:00,904.0505092903761
2019-08-06 18:00:00,122.35981452605593
2019-08-06 19:00:00,153.58211355669437
2019-08-06 20:00:00,909.7530168280604
2019-08-06 21:00:00,396.51701511868123
2019-08-06 22:00:00,178.64749468091068
2019-08-06 23:00:00,522.6854718707817
2019-08-07 00:00:00,973.6462116355351
2019-08-07 01:00:00,487.2939326867361
2019-08-07 02:00:00,108.41714946293935
2019-08-07 03:00:00,234.33449928657367
2019-08-07 04:00:00,369.6689520427544
2019-08-07 05:00:00,922.8354551276493
2019-08-07 06:00:00,775.6063940175392
2019-08-07 07:00:00,13.964732067357044
2019-08-07 08:00:00,46.52505703278331
2019-08-07 09:00:00,915.2811844594488
2019-08-07 10:00:00,248.05842711493543
2019-08-07 11:00:00,957.7037064741103
2019-08-07 12:00:00,7.814746419366081
2019-08-07 13:00:00,612.9537915214233
2019-08-07 14:00:00,560.3968945074779
2019-08-07 15:00:00,652.7587108024454
2019-08-07 16:00:00,87.54978640892041
2019-08-07 17:00:00,478.67084854091854
2019-08-07 18:00:00,686.9874242818258
2019-08-07 19:00:00,38.538992204318
2019-08-07 20:00:00,101.75946770237887
2019-08-07 21:00:00,863.304249505709
2019-08-07 22:00:00,847.2103165247269
2019-08-07 23:00:00,86.85623663127163
2019-08-08 00:00:00,942.457917384532
2019-08-08 01:00:00,853.9422570970057
2019-08-08 02:00:00,965.588679772532
2019-08-08 03:00:00,208.54693184667906
2019-08-08 04:00:00,848.7472000891335
2019-08-08 05:00:00,984.3062868188123
2019-08-08 06:00:00,19.978430467983422
2019-08-08 07:00:00,988.7043018615592
2019-08-08 08:00:00,82.94709345558948
2019-08-08 09:00:00,460.77766530527566
2019-08-08 10:00:00,422.8275323779278
2019-08-08 11:00:00,99.75886830832481
2019-08-08 12:00:00,937.1554740595872
2019-08-08 13:00:00,161.14218864483965
2019-08-08 14:00:00,83.95224072498964
2019-08-08 15:00:00,428.1765003265021
2019-08-08 16:00:00,599.8974976557677
2019-08-08 17:00:00,430.61343695862985
2019-08-08 18:00:00,272.7183255209371
2019-08-08 19:00:00,471.91850768955226
2019-08-08 20:00:00,247.3056246570986
2019-08-08 21:00:00,72.38388827456788
2019-08-08 22:00:00,931.2505553231208
2019-08-08 23:00:00,404.2721232841577
2019-08-09 00:00:00,583.0424702343566
2019-08-09 01:00:00,607.830039238125
2019-08-09 02:00:00,613.6042955649849
2019-08-09 03:00:00,381.24586733572573
2019-08-09 04:00:00,332.8903981279677
2019-08-09 05:00:00,493.08754098883713
2019-08-09 06:00:00,686.0215697187193
2019-08-09 07:00:00,918.9129023486857
2019-08-09 08:00:00,625.9340647906374
2019-08-09 09:00:00,985.0443210864446
2019-08-09 10:00:00,281.50894727188694
2019-08-09 11:00:00,537.8265969178223
2019-08-09 12:00:00,836.8952783476395
2019-08-09 13:00:00,855.0997137347705
2019-08-09 14:00:00,533.1332743482202
2019-08-09 15:00:00,488.2736748452805
2019-08-09 16:00:00,148.97611619773045
2019-08-09 17:00:00,800.3121608848408
2019-08-09 18:00:00,88.95624443796557
2019-08-09 19:00:00,467.6721719557484
2019-08-09 20:00:00,498.2615973777954
2019-08-09 21:00:00,721.9576765838226
2019-08-09 22:00:00,733.0289474324429
2019-08-09 23:00:00,227.09222643019578
2019-08-10 00:00:00,458.5641709155843
2019-08-10 01:00:00,587.737075787229
2019-08-10 02:00:00,460.93337019003286
2019-08-10 03:00:00,786.2075641437118
2019-08-10 04:00:00,503.78636396369535
2019-08-10 05:00:00,365.1367144344021
2019-08-10 06:00:00,504.12449289319204
2019-08-10 07:00:00,707.4549683101168
2019-08-10 08:00:00,681.0139464738517
2019-08-10 09:00:00,609.5483353568876
2019-08-10 10:00:00,329.57382164052507
2019-08-10 11:00:00,605.086833595315
2019-08-10 12:00:00,760.5787429274441
2019-08-10 13:00:00,28.872183858167034
2019-08-10 14:00:00,768.9246866447339
2019-08-10 15:00:00,987.5556528616981
2019-08-10 16:00:00,974.5835770695902
2019-08-10 17:00:00,94.94857368109844
2019-08-10 18:00:00,967.2544947949822
2019-08-10 19:00:00,301.6976606326309
2019-08-10 20:00:00,124.47291203042654
2019-08-10 21:00:00,705.9478542717
2019-08-10 22:00:00,540.5766792503372
2019-08-10 23:00:00,999.9197207369353
2019-08-11 00:00:00,445.6505714856049
2019-08-11 01:00:00,7.605862826891463
2019-08-11 02:00:00,279.2028025054525
2019-08-11 03:00:00,754.0499434929825
2019-08-11 04:00:00,86.26598006127884
2019-08-11 05:00:00,231.78103681103747
2019-08-11 06:00:00,250.29732972995856
2019-08-11 07:00:00,260.46149830391687
2019-08-11 08:00:00,386.39732906050637
2019-08-11 09:00:00,439.3245876109976
2019-08-11 10:00:00,656.2167822950097
2019-08-11 11:00:00,79.70056585737983
2019-08-11 12:00:00,834.3213836552474
2019-08-11 13:00:00,753.0161400722512
2019-08-11 14:00:00,374.4838759469753
2019-08-11 15:00:00,508.2776957465723
2019-08-11 16:00:00,560.4345320807569
2019-08-11 17:00:00,785.1224606580062
2019-08-11 18:00:00,388.20821070601573
2019-08-11 19:00:00,664.4456018597488
2019-08-11 20:00:00,874.3847577064545
2019-08-11 21:00:00,920.9554108598284
2019-08-11 22:00:00,865.1022713877489
2019-08-11 23:00:00,896.2629201702312
2019-08-12 00:00:00,616.4144119570789
2019-08-12 01:00:00,797.421751506531
2019-08-12 02:00:00,38.29580517662179
2019-08-12 03:00:00,82.35692733062739
2019-08-12 04:00:00,205.49708399027767
2019-08-12 05:00:00,90.87237061255237
2019-08-12 06:00:00,204.566257923818
2019-08-12 07:00:00,297.7416122962402
2019-08-12 08:00:00,254.8382510424394
2019-08-12 09:00:00,603.9833064839759
2019-08-12 10:00:00,188.55641254982848
2019-08-12 11:00:00,966.0090557650708
2019-08-12 12:00:00,121.3188996991742
2019-08-12 13:00:00,747.6093642018649
2019-08-12 14:00:00,953.4468751049964
2019-08-12 15:00:00,193.08417854041647
2019-08-12 16:00:00,276.02987331112274
2019-08-12 17:00:00,87.46928620349625
2019-08-12 18:00:00,341.7355028289547
2019-08-12 19:00:00,107.3658451951346
2019-08-12 20:00:00,355.9645107658715
2019-08-12 21:00:00,805.387435837781
2019-08-12 22:00:00,979.0169000473485
2019-08-12 23:00:00,446.70666192372164
2019-08-13 00:00:00,519.9432572540609
2019-08-13 01:00:00,915.9657992635994
2019-08-13 02:00:00,94.3495431295831
2019-08-13 03:00:00,386.77921407263426
2019-08-13 04:00:00,756.2015310858324
2019-08-13 05:00:00,768.366601077367
2019-08-13 06:00:00,44.597766781650506
2019-08-13 07:00:00,466.7063307230166
2019-08-13 08:00:00,804.0577182213331
2019-08-13 09:00:00,66.648645175721
2019-08-13 10:00:00,936.2191273620806
2019-08-13 11:00:00,995.1346323704134
2019-08-13 12:00:00,158.15070015965648
2019-08-13 13:00:00,101.1795618827307
2019-08-13 14:00:00,641.0861966475004
2019-08-13 15:00:00,160.01233535948623
2019-08-13 16:00:00,941.8420727043597
2019-08-13 17:00:00,679.6958076316224
2019-08-13 18:00:00,508.1759886297408
2019-08-13 19:00:00,987.681737372877
2019-08-13 20:00:00,261.5404929412464
2019-08-13 21:00:00,763.4683982290727
2019-08-13 22:00:00,232.15544880312544
2019-08-13 23:00:00,889.6757854791289
2019-08-14 00:00:00,619.5676636633566
2019-08-14 01:00:00,228.81618298692518
2019-08-14 02:00:00,302.15235671437136
2019-08-14 03:00:00,186.125078252249
2019-08-14 04:00:00,518.3000271605802
2019-08-14 05:00:00,381.75332235471524
2019-08-14 06:00:00,669.2835712946426
2019-08-14 07:00:00,944.9860234432304
2019-08-14 08:00:00,625.367343022466
2019-08-14 09:00:00,475.58993017693274
2019-08-14 10:00:00,220.9429604043508
2019-08-14 11:00:00,444.7762219072333
2019-08-14 12:00:00,132.03182044833395
2019-08-14 13:00:00,127.37142449167027
2019-08-14 14:00:00,252.6341992594089
2019-08-14 15:00:00,85.79927572566103
2019-08-14 16:00:00,174.7984831561087
2019-08-14 17:00:00,698.2910476062561
2019-08-14 18:00:00,821.0731574686451
2019-08-14 19:00:00,407.6697415496221
2019-08-14 20:00:00,275.96126046344796
2019-08-14 21:00:00,515.9123719601656
2019-08-14 22:00:00,65.01572084968255
2019-08-14 23:00:00,223.99690843060483
2019-08-15 00:00:00,525.3271620830624
2019-08-15 01:00:00,921.1435839870277
2019-08-15 02:00:00,385.6049438819129
2019-08-15 03:00:00,555.9942560698724
2019-08-15 04:00:00,395.27283135072224
2019-08-15 05:00:00,28.57246213701825
2019-08-15 06:00:00,712.3457905250917
2019-08-15 07:00:00,896.1139011588812
2019-08-15 08:00:00,179.75114892880717
2019-08-15 09:00:00,550.4743443396811
2019-08-15 10:00:00,927.7274150693601
2019-08-15 11:00:00,486.67966512154004
2019-08-15 12:00:00,985.7428148038316
2019-08-15 13:00:00,726.9119489611041
2019-08-15 14:00:00,92.11603722836547
2019-08-15 15:00:00,624.086815440059
2019-08-15 16:00:00,122.09925006535649
2019-08-15 17:00:00,435.3304341733256
2019-08-15 18:00:00,911.8551477828948
2019-08-15 19:00:00,916.4771612077914
2019-08-15 20:00:00,763.1863327075289
2019-08-15 21:00:00,737.6121310800976
2019-08-15 22:00:00,797.2129196806368
2019-08-15 23:00:00,51.40219724089579
2019-08-16 00:00:00,456.216240941552
2019-08-16 01:00:00,593.4226061941182
2019-08-16 02:00:00,5.848302314586884
2019-08-16 03:00:00,735.3236591913782
2019-08-16 04:00:00,985.3196131288989
2019-08-16 05:00:00,186.80993308921012
2019-08-16 06:00:00,903.3016750739233
2019-08-16 07:00:00,264.72217359430886
2019-08-16 08:00:00,31.569525734467252
2019-08-16 09:00:00,644.3428197253902
2019-08-16 10:00:00,611.8871886545703
2019-08-16 11:00:00,500.80791976523165
2019-08-16 12:00:00,659.7272779777952
