xyz,$/mw
7/5/19 8:00,41.797530
7/5/19 9:00,41.153084
7/5/19 10:00,38.610938
7/5/19 11:00,40.403618
7/5/19 12:00,43.286230
7/5/19 13:00,46.358947
7/5/19 14:00,45.553850
7/5/19 15:00,50.259491
7/5/19 16:00,50.293123
7/5/19 17:00,52.538608
7/5/19 18:00,8.798199
7/5/19 19:00,65.968835
7/5/19 20:00,86.072770
7/5/19 21:00,69.873630
7/5/19 22:00,59.628942
7/5/19 23:00,47.627666
7/6/19 0:00,44.002707
7/6/19 1:00,42.812032
7/6/19 2:00,41.647176
7/6/19 3:00,39.589634
7/6/19 4:00,40.051204
7/6/19 5:00,39.944332
7/6/19 6:00,41.492151
7/6/19 7:00,42.006220
7/6/19 8:00,40.942274
7/6/19 9:00,40.093018
7/6/19 10:00,41.121683
7/6/19 11:00,44.402283
7/6/19 12:00,48.761971
7/6/19 13:00,49.873632
7/6/19 14:00,49.583603
7/6/19 15:00,53.871160
7/6/19 16:00,53.428863
7/6/19 17:00,54.724355
7/6/19 18:00,62.506205
7/6/19 19:00,82.412714
7/6/19 20:00,79.502762
7/6/19 21:00,63.806102
7/6/19 22:00,53.671917
7/6/19 23:00,53.245688
7/7/19 0:00,48.436935
7/7/19 1:00,47.810482
7/7/19 2:00,45.079941
7/7/19 3:00,42.429564
7/7/19 4:00,41.320447
7/7/19 5:00,42.213774
7/7/19 6:00,41.418238
7/7/19 7:00,42.225257
7/7/19 8:00,40.544167
7/7/19 9:00,40.672127
7/7/19 10:00,40.915498
7/7/19 11:00,43.351362
7/7/19 12:00,42.991045
7/7/19 13:00,44.014076
7/7/19 14:00,47.899317
7/7/19 15:00,49.793074
7/7/19 16:00,50.488298
7/7/19 17:00,50.971788
7/7/19 18:00,53.053682
7/7/19 19:00,75.342145
7/7/19 20:00,78.503472
7/7/19 21:00,64.337207
7/7/19 22:00,57.137533
7/7/19 23:00,55.396100
7/8/19 0:00,46.945338
7/8/19 1:00,46.579386
7/8/19 2:00,44.034012
7/8/19 3:00,43.364721
7/8/19 4:00,42.500419
7/8/19 5:00,42.451506
7/8/19 6:00,42.898190
7/8/19 7:00,41.068803
7/8/19 8:00,38.610198
7/8/19 9:00,37.965881
7/8/19 10:00,40.330033
7/8/19 11:00,41.008907
7/8/19 12:00,41.534586
7/8/19 13:00,41.740512
7/8/19 14:00,43.405110
7/8/19 15:00,43.922995
7/8/19 16:00,45.785404
7/8/19 17:00,48.226893
7/8/19 18:00,52.115313
7/8/19 19:00,67.689130
7/8/19 20:00,72.024139
7/8/19 21:00,67.611019
7/8/19 22:00,64.210815
7/8/19 23:00,50.272702
7/9/19 0:00,45.886960
7/9/19 1:00,44.027490
7/9/19 2:00,43.017137
7/9/19 3:00,42.721652
7/9/19 4:00,41.577246
7/9/19 5:00,41.465894
7/9/19 6:00,44.008469
7/9/19 7:00,43.516723
7/9/19 8:00,43.715813
7/9/19 9:00,42.917956
7/9/19 10:00,42.305110
7/9/19 11:00,42.376060
7/9/19 12:00,46.710974
7/9/19 13:00,47.507766
7/9/19 14:00,46.906945
7/9/19 15:00,50.866947
7/9/19 16:00,54.995290
7/9/19 17:00,53.967731
7/9/19 18:00,63.970325
7/9/19 19:00,72.203173
7/9/19 20:00,86.782845
7/9/19 21:00,67.906966
7/9/19 22:00,66.245286
7/9/19 23:00,52.054541
7/10/19 0:00,48.037993
7/10/19 1:00,48.012551
7/10/19 2:00,42.854486
7/10/19 3:00,41.923347
7/10/19 4:00,41.708941
7/10/19 5:00,41.389844
7/10/19 6:00,45.925342
7/10/19 7:00,48.719123
7/10/19 8:00,48.050314
7/10/19 9:00,46.311161
7/10/19 10:00,46.873825
7/10/19 11:00,47.697141
7/10/19 12:00,49.219443
7/10/19 13:00,54.372237
7/10/19 14:00,56.736532
7/10/19 15:00,54.881740
7/10/19 16:00,55.924589
7/10/19 17:00,58.918148
7/10/19 18:00,70.601905
7/10/19 19:00,84.381300
7/10/19 20:00,95.079799
7/10/19 21:00,73.963280
7/10/19 22:00,67.380978
7/10/19 23:00,57.511341
7/11/19 0:00,51.568028
7/11/19 1:00,48.318979
7/11/19 2:00,44.611180
7/11/19 3:00,44.127002
7/11/19 4:00,43.212459
7/11/19 5:00,43.921885
7/11/19 6:00,45.846310
7/11/19 7:00,49.958322
7/11/19 8:00,48.996502
7/11/19 9:00,47.699665
7/11/19 10:00,46.932354
7/11/19 11:00,49.126328
7/11/19 12:00,48.684572
7/11/19 13:00,51.195502
7/11/19 14:00,54.339172
7/11/19 15:00,57.641361
7/11/19 16:00,77.756711
7/11/19 17:00,112.883586
7/11/19 18:00,76.635777
7/11/19 19:00,100.031705
7/11/19 20:00,113.830651
7/11/19 21:00,83.465278
7/11/19 22:00,65.492900
7/11/19 23:00,51.926195
7/12/19 0:00,45.991107
7/12/19 1:00,48.232022
7/12/19 2:00,45.177754
7/12/19 3:00,44.390060
7/12/19 4:00,43.393219
7/12/19 5:00,43.903996
7/12/19 6:00,46.217102
7/12/19 7:00,54.876045
7/12/19 8:00,50.405352
7/12/19 9:00,49.081831
7/12/19 10:00,50.552520
7/12/19 11:00,51.721329
7/12/19 12:00,53.494274
7/12/19 13:00,58.234684
7/12/19 14:00,61.325231
7/12/19 15:00,65.943766
7/12/19 16:00,66.783170
7/12/19 17:00,78.036267
7/12/19 18:00,76.571388
7/12/19 19:00,99.297885
7/12/19 20:00,111.007462
7/12/19 21:00,80.300394
7/12/19 22:00,68.994166
7/12/19 23:00,57.245409
7/13/19 0:00,50.092627
7/13/19 1:00,46.696159
7/13/19 2:00,44.439776
7/13/19 3:00,43.141040
7/13/19 4:00,42.245758
7/13/19 5:00,42.256481
7/13/19 6:00,45.933666
7/13/19 7:00,48.418875
7/13/19 8:00,45.239583
7/13/19 9:00,45.349594
7/13/19 10:00,47.010330
7/13/19 11:00,48.560959
7/13/19 12:00,50.505699
7/13/19 13:00,51.551244
7/13/19 14:00,56.325245
7/13/19 15:00,59.702271
7/13/19 16:00,64.446723
7/13/19 17:00,65.645437
7/13/19 18:00,73.445233
7/13/19 19:00,83.223797
7/13/19 20:00,91.169795
7/13/19 21:00,72.333438
7/13/19 22:00,64.882857
7/13/19 23:00,55.068781
7/14/19 0:00,50.089799
7/14/19 1:00,48.191283
7/14/19 2:00,46.483280
7/14/19 3:00,44.445386
7/14/19 4:00,43.500236
7/14/19 5:00,43.233491
7/14/19 6:00,44.523797
7/14/19 7:00,42.345865
7/14/19 8:00,40.046339
7/14/19 9:00,38.595249
7/14/19 10:00,40.760499
7/14/19 11:00,43.727518
7/14/19 12:00,45.502329
7/14/19 13:00,47.375389
7/14/19 14:00,47.236235
7/14/19 15:00,48.896265
7/14/19 16:00,50.804341
7/14/19 17:00,53.116281
7/14/19 18:00,58.024296
7/14/19 19:00,64.504405
7/14/19 20:00,75.952963
7/14/19 21:00,63.361784
7/14/19 22:00,59.467232
7/14/19 23:00,52.822146
7/15/19 0:00,48.320670
7/15/19 1:00,48.402019
7/15/19 2:00,46.297260
7/15/19 3:00,44.415567
7/15/19 4:00,44.196774
7/15/19 5:00,44.516082
7/15/19 6:00,47.542527
7/15/19 7:00,37.455082
7/15/19 8:00,35.781575
7/15/19 9:00,34.207175
7/15/19 10:00,39.151882
7/15/19 11:00,40.455374
7/15/19 12:00,39.787897
7/15/19 13:00,45.541444
7/15/19 14:00,45.659669
7/15/19 15:00,47.696633
7/15/19 16:00,47.768345
7/15/19 17:00,57.071119
7/15/19 18:00,60.526232
7/15/19 19:00,68.137318
7/15/19 20:00,84.155703
7/15/19 21:00,68.286863
7/15/19 22:00,63.290768
7/15/19 23:00,54.170704
7/16/19 0:00,49.639577
7/16/19 1:00,44.651743
7/16/19 2:00,42.915193
7/16/19 3:00,41.328167
7/16/19 4:00,40.383830
7/16/19 5:00,39.755906
7/16/19 6:00,41.752157
7/16/19 7:00,42.106472
7/16/19 8:00,40.145253
7/16/19 9:00,40.200562
7/16/19 10:00,40.647805
7/16/19 11:00,42.994319
7/16/19 12:00,45.795790
7/16/19 13:00,48.083131
7/16/19 14:00,48.292982
7/16/19 15:00,50.708360
7/16/19 16:00,59.903063
7/16/19 17:00,59.821291
7/16/19 18:00,63.438113
7/16/19 19:00,70.784950
7/16/19 20:00,85.060553
7/16/19 21:00,69.755043
7/16/19 22:00,58.794180
7/16/19 23:00,54.985824
7/17/19 0:00,48.336031
7/17/19 1:00,42.636953
7/17/19 2:00,41.356310
7/17/19 3:00,39.781824
7/17/19 4:00,38.347918
7/17/19 5:00,38.920157
7/17/19 6:00,39.423607
7/17/19 7:00,41.264134
7/17/19 8:00,40.942931
7/17/19 9:00,38.521081
7/17/19 10:00,39.121387
7/17/19 11:00,39.568235
7/17/19 12:00,40.577768
7/17/19 13:00,38.467620
7/17/19 14:00,45.013980
7/17/19 15:00,51.482194
7/17/19 16:00,52.572870
7/17/19 17:00,58.178577
7/17/19 18:00,62.050375
7/17/19 19:00,81.850239
7/17/19 20:00,87.748381
7/17/19 21:00,68.069489
7/17/19 22:00,56.545856
7/17/19 23:00,50.509306
7/18/19 0:00,46.824365
7/18/19 1:00,43.281105
7/18/19 2:00,42.248772
7/18/19 3:00,41.435886
7/18/19 4:00,40.705633
7/18/19 5:00,41.110735
7/18/19 6:00,41.115673
7/18/19 7:00,39.705559
7/18/19 8:00,39.807576
7/18/19 9:00,38.434221
7/18/19 10:00,41.100197
7/18/19 11:00,41.936305
7/18/19 12:00,43.606577
7/18/19 13:00,45.288474
7/18/19 14:00,52.697432
7/18/19 15:00,54.570913
7/18/19 16:00,60.935699
7/18/19 17:00,66.807812
7/18/19 18:00,76.262399
7/18/19 19:00,79.529671
7/18/19 20:00,89.780077
7/18/19 21:00,61.573610
7/18/19 22:00,56.116662
7/18/19 23:00,49.226056
7/19/19 0:00,45.457180
7/19/19 1:00,43.043192
7/19/19 2:00,41.477538
7/19/19 3:00,41.035439
7/19/19 4:00,40.397149
7/19/19 5:00,40.267211
7/19/19 6:00,42.355881
7/19/19 7:00,41.734712
7/19/19 8:00,39.866484
7/19/19 9:00,39.592608
7/19/19 10:00,40.811675
7/19/19 11:00,43.608304
7/19/19 12:00,43.791708
7/19/19 13:00,44.884568
7/19/19 14:00,47.083998
7/19/19 15:00,51.351206
7/19/19 16:00,54.633541
7/19/19 17:00,58.091698
7/19/19 18:00,63.030061
7/19/19 19:00,77.313455
7/19/19 20:00,91.081191
7/19/19 21:00,62.148425
7/19/19 22:00,56.124914
7/19/19 23:00,47.155814
7/20/19 0:00,45.617295
7/20/19 1:00,42.738831
7/20/19 2:00,42.224466
7/20/19 3:00,42.188673
7/20/19 4:00,40.175020
7/20/19 5:00,41.226768
7/20/19 6:00,42.489769
7/20/19 7:00,43.462585
7/20/19 8:00,40.935527
7/20/19 9:00,40.224557
7/20/19 10:00,41.332827
7/20/19 11:00,40.953395
7/20/19 12:00,44.084403
7/20/19 13:00,42.723274
7/20/19 14:00,47.943579
7/20/19 15:00,51.661409
7/20/19 16:00,52.005583
7/20/19 17:00,58.573735
7/20/19 18:00,53.550225
7/20/19 19:00,68.175140
7/20/19 20:00,76.577739
7/20/19 21:00,60.982509
7/20/19 22:00,53.386064
7/20/19 23:00,49.235119
7/21/19 0:00,48.335224
7/21/19 1:00,60.632740
7/21/19 2:00,51.704895
7/21/19 3:00,46.100398
7/21/19 4:00,44.670752
7/21/19 5:00,45.736053
7/21/19 6:00,46.359623
7/21/19 7:00,48.928787
7/21/19 8:00,43.579240
7/21/19 9:00,40.133140
7/21/19 10:00,40.552055
7/21/19 11:00,42.817408
7/21/19 12:00,44.448359
7/21/19 13:00,46.095529
7/21/19 14:00,49.717167
7/21/19 15:00,52.112114
7/21/19 16:00,56.931689
7/21/19 17:00,55.207732
7/21/19 18:00,58.406968
7/21/19 19:00,68.137816
7/21/19 20:00,85.620465
7/21/19 21:00,66.603486
7/21/19 22:00,60.602625
7/21/19 23:00,52.022799
7/22/19 0:00,54.222084
7/22/19 1:00,50.076298
7/22/19 2:00,46.385506
7/22/19 3:00,44.662872
7/22/19 4:00,43.206946
7/22/19 5:00,42.939177
7/22/19 6:00,47.241849
7/22/19 7:00,44.514472
7/22/19 8:00,39.132220
7/22/19 9:00,36.669228
7/22/19 10:00,38.510872
7/22/19 11:00,41.164706
7/22/19 12:00,42.706262
7/22/19 13:00,43.704869
7/22/19 14:00,45.763613
7/22/19 15:00,46.185248
7/22/19 16:00,51.475461
7/22/19 17:00,56.878780
7/22/19 18:00,66.104217
7/22/19 19:00,73.718480
7/22/19 20:00,89.707743
7/22/19 21:00,74.474511
7/22/19 22:00,64.866086
7/22/19 23:00,55.123333
7/23/19 0:00,52.217813
7/23/19 1:00,53.710853
7/23/19 2:00,48.346770
7/23/19 3:00,43.624458
7/23/19 4:00,42.778855
7/23/19 5:00,42.530574
7/23/19 6:00,47.934260
7/23/19 7:00,58.209375
7/23/19 8:00,51.928160
7/23/19 9:00,46.682427
7/23/19 10:00,50.164967
7/23/19 11:00,55.919295
7/23/19 12:00,62.243693
7/23/19 13:00,62.714782
7/23/19 14:00,71.124439
7/23/19 15:00,87.128444
7/23/19 16:00,102.126448
7/23/19 17:00,213.786994
7/23/19 18:00,271.075692
7/23/19 19:00,335.872329
7/23/19 20:00,467.363284
7/23/19 21:00,253.885018
7/23/19 22:00,113.533995
7/23/19 23:00,82.830076
7/24/19 0:00,66.944245
7/24/19 1:00,59.227896
7/24/19 2:00,60.995267
7/24/19 3:00,52.369018
7/24/19 4:00,50.924765
7/24/19 5:00,48.490432
7/24/19 6:00,53.786340
7/24/19 7:00,66.443917
7/24/19 8:00,58.759143
7/24/19 9:00,55.080498
7/24/19 10:00,63.433106
7/24/19 11:00,63.820766
7/24/19 12:00,97.172577
7/24/19 13:00,71.439020
7/24/19 14:00,83.954517
7/24/19 15:00,123.529880
7/24/19 16:00,214.122637
7/24/19 17:00,433.547002
7/24/19 18:00,586.332468
7/24/19 19:00,879.996193
7/24/19 20:00,866.495839
7/24/19 21:00,555.598287
7/24/19 22:00,239.162917
7/24/19 23:00,96.487515
7/25/19 0:00,69.846377
7/25/19 1:00,71.109663
7/25/19 2:00,64.058053
7/25/19 3:00,57.443757
7/25/19 4:00,50.536380
7/25/19 5:00,50.416486
7/25/19 6:00,55.110664
7/25/19 7:00,69.462773
7/25/19 8:00,65.867478
7/25/19 9:00,53.144372
7/25/19 10:00,55.920654
7/25/19 11:00,63.133738
7/25/19 12:00,65.334829
7/25/19 13:00,72.313083
7/25/19 14:00,89.810374
7/25/19 15:00,146.067333
7/25/19 16:00,218.260429
7/25/19 17:00,318.750724
7/25/19 18:00,496.366172
7/25/19 19:00,727.788174
7/25/19 20:00,833.316864
7/25/19 21:00,445.292667
7/25/19 22:00,240.553581
7/25/19 23:00,119.401483
7/26/19 0:00,91.648898
7/26/19 1:00,68.500214
7/26/19 2:00,61.596983
7/26/19 3:00,57.214990
7/26/19 4:00,53.816712
7/26/19 5:00,54.777500
7/26/19 6:00,60.200369
7/26/19 7:00,67.744976
7/26/19 8:00,66.539805
7/26/19 9:00,55.871411
7/26/19 10:00,56.590450
7/26/19 11:00,62.496000
7/26/19 12:00,71.163743
7/26/19 13:00,76.989010
7/26/19 14:00,91.141478
7/26/19 15:00,124.775025
7/26/19 16:00,163.530751
7/26/19 17:00,198.042308
7/26/19 18:00,245.071898
7/26/19 19:00,336.627022
7/26/19 20:00,375.127620
7/26/19 21:00,260.167122
7/26/19 22:00,167.815416
7/26/19 23:00,95.280991
7/27/19 0:00,76.656303
7/27/19 1:00,63.765578
7/27/19 2:00,57.291158
7/27/19 3:00,52.195700
7/27/19 4:00,50.231250
7/27/19 5:00,50.384603
7/27/19 6:00,56.767527
7/27/19 7:00,61.889323
7/27/19 8:00,57.444037
7/27/19 9:00,51.333266
7/27/19 10:00,53.767422
7/27/19 11:00,63.413150
7/27/19 12:00,64.008648
7/27/19 13:00,78.833357
7/27/19 14:00,85.635332
7/27/19 15:00,103.280141
7/27/19 16:00,127.253836
7/27/19 17:00,149.697355
7/27/19 18:00,189.929111
7/27/19 19:00,231.876857
7/27/19 20:00,291.462437
7/27/19 21:00,164.763397
7/27/19 22:00,122.017753
7/27/19 23:00,93.056122
7/28/19 0:00,76.939329
7/28/19 1:00,65.905653
7/28/19 2:00,57.575281
7/28/19 3:00,50.988580
7/28/19 4:00,50.839979
7/28/19 5:00,50.498987
7/28/19 6:00,53.692604
7/28/19 7:00,51.775050
7/28/19 8:00,48.559032
7/28/19 9:00,44.234117
7/28/19 10:00,45.984824
7/28/19 11:00,49.571528
7/28/19 12:00,51.736803
7/28/19 13:00,59.391857
7/28/19 14:00,61.201209
7/28/19 15:00,66.179879
7/28/19 16:00,72.629837
7/28/19 17:00,94.757555
7/28/19 18:00,104.470955
7/28/19 19:00,130.151727
7/28/19 20:00,156.959108
7/28/19 21:00,109.649308
7/28/19 22:00,88.045420
7/28/19 23:00,72.270064
7/29/19 0:00,59.407884
7/29/19 1:00,56.054506
7/29/19 2:00,52.008958
7/29/19 3:00,50.564277
7/29/19 4:00,47.901918
7/29/19 5:00,47.153965
7/29/19 6:00,48.532916
7/29/19 7:00,47.683249
7/29/19 8:00,43.853151
7/29/19 9:00,39.737714
7/29/19 10:00,40.557718
7/29/19 11:00,46.897912
7/29/19 12:00,52.116735
7/29/19 13:00,56.611292
7/29/19 14:00,57.037345
7/29/19 15:00,62.127035
7/29/19 16:00,62.540411
7/29/19 17:00,67.670099
7/29/19 18:00,79.368084
7/29/19 19:00,110.191326
7/29/19 20:00,136.253187
7/29/19 21:00,113.039054
7/29/19 22:00,88.835297
7/29/19 23:00,71.777322
7/30/19 0:00,63.136393
7/30/19 1:00,51.691446
7/30/19 2:00,48.738029
7/30/19 3:00,46.241747
7/30/19 4:00,45.184369
7/30/19 5:00,47.087273
7/30/19 6:00,49.094244
7/30/19 7:00,54.418068
7/30/19 8:00,55.067709
7/30/19 9:00,48.522270
7/30/19 10:00,47.776568
7/30/19 11:00,53.046644
7/30/19 12:00,54.191333
7/30/19 13:00,57.076420
7/30/19 14:00,62.813073
7/30/19 15:00,72.749372
7/30/19 16:00,81.297163
7/30/19 17:00,96.831567
7/30/19 18:00,107.575194
7/30/19 19:00,177.978647
7/30/19 20:00,194.276845
7/30/19 21:00,127.255581
7/30/19 22:00,78.791402
7/30/19 23:00,66.455520
7/31/19 0:00,63.866502
7/31/19 1:00,58.033119
7/31/19 2:00,50.336290
7/31/19 3:00,48.932495
7/31/19 4:00,47.918412
7/31/19 5:00,48.757700
7/31/19 6:00,53.730054
7/31/19 7:00,56.752170
7/31/19 8:00,58.259325
7/31/19 9:00,52.815896
7/31/19 10:00,54.525021
7/31/19 11:00,56.161776
7/31/19 12:00,57.322396
7/31/19 13:00,59.441068
7/31/19 14:00,64.104247
7/31/19 15:00,66.634946
7/31/19 16:00,71.588351
7/31/19 17:00,82.934597
7/31/19 18:00,100.211265
7/31/19 19:00,164.861794
7/31/19 20:00,164.571875
7/31/19 21:00,96.268496
7/31/19 22:00,75.590883
7/31/19 23:00,66.917694
8/1/19 0:00,57.573357
8/1/19 1:00,29.352846
8/1/19 2:00,28.108317
8/1/19 3:00,27.109896
8/1/19 4:00,27.293477
8/1/19 5:00,27.646392
8/1/19 6:00,31.759309
8/1/19 7:00,36.032768
8/1/19 8:00,34.262677
8/1/19 9:00,27.357238
8/1/19 10:00,27.066421
8/1/19 11:00,30.351232
8/1/19 12:00,32.644831
8/1/19 13:00,37.047820
8/1/19 14:00,36.276323
8/1/19 15:00,41.269128
8/1/19 16:00,46.568503
8/1/19 17:00,57.439815
8/1/19 18:00,66.856963
8/1/19 19:00,114.260058
8/1/19 20:00,143.831611
8/1/19 21:00,74.942802
8/1/19 22:00,54.797147
8/1/19 23:00,41.956058
8/2/19 0:00,34.595283
8/2/19 1:00,35.354934
8/2/19 2:00,30.111623
8/2/19 3:00,29.203691
8/2/19 4:00,28.584652
8/2/19 5:00,29.411400
8/2/19 6:00,33.358736
8/2/19 7:00,36.173926
8/2/19 8:00,30.832089
8/2/19 9:00,25.599549
8/2/19 10:00,25.221349
8/2/19 11:00,27.746385
8/2/19 12:00,30.486089
8/2/19 13:00,31.447275
8/2/19 14:00,34.565427
8/2/19 15:00,35.992626
8/2/19 16:00,40.157514
8/2/19 17:00,49.282472
8/2/19 18:00,54.116106
8/2/19 19:00,72.011232
8/2/19 20:00,93.624480
8/2/19 21:00,68.864823
8/2/19 22:00,55.054544
8/2/19 23:00,38.771805
8/3/19 0:00,33.100269
8/3/19 1:00,36.788820
8/3/19 2:00,35.905918
8/3/19 3:00,33.221870
8/3/19 4:00,31.538608
8/3/19 5:00,29.546572
8/3/19 6:00,34.961264
8/3/19 7:00,43.175283
8/3/19 8:00,32.302839
8/3/19 9:00,26.812325
8/3/19 10:00,27.889312
8/3/19 11:00,31.192476
8/3/19 12:00,35.434942
8/3/19 13:00,31.806471
8/3/19 14:00,32.493130
8/3/19 15:00,33.978290
8/3/19 16:00,38.237647
8/3/19 17:00,40.929429
8/3/19 18:00,43.921980
8/3/19 19:00,55.535176
8/3/19 20:00,80.398833
8/3/19 21:00,64.412099
8/3/19 22:00,56.898496
8/3/19 23:00,42.262315
8/4/19 0:00,35.537244
8/4/19 1:00,39.231477
8/4/19 2:00,32.296782
8/4/19 3:00,30.985839
8/4/19 4:00,28.761952
8/4/19 5:00,28.583203
8/4/19 6:00,30.001613
8/4/19 7:00,22.821491
8/4/19 8:00,19.245766
8/4/19 9:00,8.330825
8/4/19 10:00,11.246527
8/4/19 11:00,16.730905
8/4/19 12:00,21.663799
8/4/19 13:00,31.346027
8/4/19 14:00,25.823299
8/4/19 15:00,30.013727
8/4/19 16:00,31.403964
8/4/19 17:00,40.389822
8/4/19 18:00,45.054548
8/4/19 19:00,61.952494
8/4/19 20:00,77.607933
8/4/19 21:00,59.920206
8/4/19 22:00,49.125678
8/4/19 23:00,38.310817
8/5/19 0:00,33.337623
8/5/19 1:00,32.408617
8/5/19 2:00,29.601004
8/5/19 3:00,27.924583
8/5/19 4:00,25.780714
8/5/19 5:00,26.116546
8/5/19 6:00,26.922432
8/5/19 7:00,23.817899
8/5/19 8:00,16.466748
8/5/19 9:00,7.678386
8/5/19 10:00,11.534761
8/5/19 11:00,15.782995
8/5/19 12:00,19.955328
8/5/19 13:00,23.181118
8/5/19 14:00,19.604794
8/5/19 15:00,25.461303
8/5/19 16:00,31.473050
8/5/19 17:00,39.105988
8/5/19 18:00,44.453530
8/5/19 19:00,54.644083
8/5/19 20:00,74.195774
8/5/19 21:00,68.351010
8/5/19 22:00,57.253470
8/5/19 23:00,38.858722
8/6/19 0:00,36.136215
8/6/19 1:00,32.872143
8/6/19 2:00,28.844528
8/6/19 3:00,26.058490
8/6/19 4:00,24.799547
8/6/19 5:00,25.511061
8/6/19 6:00,30.665114
8/6/19 7:00,35.056471
8/6/19 8:00,33.358176
8/6/19 9:00,23.649498
8/6/19 10:00,25.901821
8/6/19 11:00,27.095780
8/6/19 12:00,30.806991
8/6/19 13:00,38.055138
8/6/19 14:00,40.856632
8/6/19 15:00,53.303654
8/6/19 16:00,70.537113
8/6/19 17:00,77.624295
8/6/19 18:00,70.972571
8/6/19 19:00,220.263757
8/6/19 20:00,248.018083
8/6/19 21:00,151.516775
8/6/19 22:00,83.013275
8/6/19 23:00,45.471592
8/7/19 0:00,38.234448
8/7/19 1:00,45.895391
8/7/19 2:00,36.645818
8/7/19 3:00,33.981245
8/7/19 4:00,34.078199
8/7/19 5:00,37.421173
8/7/19 6:00,43.383713
8/7/19 7:00,51.483242
8/7/19 8:00,43.351768
8/7/19 9:00,29.510610
8/7/19 10:00,34.409682
8/7/19 11:00,42.276240
8/7/19 12:00,49.120197
8/7/19 13:00,52.161469
8/7/19 14:00,62.157713
8/7/19 15:00,69.932512
8/7/19 16:00,92.768208
8/7/19 17:00,111.063838
8/7/19 18:00,165.451294
8/7/19 19:00,476.433978
8/7/19 20:00,518.928822
8/7/19 21:00,245.024608
8/7/19 22:00,110.453443
8/7/19 23:00,60.448773
8/8/19 0:00,58.557799
8/8/19 1:00,43.724850
8/8/19 2:00,36.956178
8/8/19 3:00,37.383217
8/8/19 4:00,36.018599
8/8/19 5:00,38.258811
8/8/19 6:00,46.322033
8/8/19 7:00,51.319880
8/8/19 8:00,45.092950
8/8/19 9:00,33.461336
8/8/19 10:00,33.710620
8/8/19 11:00,40.455463
8/8/19 12:00,43.934551
8/8/19 13:00,49.159976
8/8/19 14:00,55.462417
8/8/19 15:00,60.413157
8/8/19 16:00,79.366056
8/8/19 17:00,88.759712
8/8/19 18:00,142.230033
8/8/19 19:00,308.767611
8/8/19 20:00,314.915383
8/8/19 21:00,173.642497
8/8/19 22:00,83.402420
8/8/19 23:00,54.594739
8/9/19 0:00,45.378784
8/9/19 1:00,43.180667
8/9/19 2:00,37.812629
8/9/19 3:00,35.958093
8/9/19 4:00,32.775095
8/9/19 5:00,34.721727
8/9/19 6:00,41.995083
8/9/19 7:00,50.428535
8/9/19 8:00,40.320506
8/9/19 9:00,30.287586
8/9/19 10:00,30.253207
8/9/19 11:00,37.886142
8/9/19 12:00,41.832918
8/9/19 13:00,47.850701
8/9/19 14:00,54.909681
8/9/19 15:00,80.967611
8/9/19 16:00,102.515272
8/9/19 17:00,146.308510
8/9/19 18:00,231.445213
8/9/19 19:00,318.692583
8/9/19 20:00,337.331674
8/9/19 21:00,172.571483
8/9/19 22:00,88.579302
8/9/19 23:00,54.871639
8/10/19 0:00,46.135315
8/10/19 1:00,60.006998
8/10/19 2:00,45.660846
8/10/19 3:00,38.702220
8/10/19 4:00,34.864417
8/10/19 5:00,35.293706
8/10/19 6:00,48.884792
8/10/19 7:00,62.039571
8/10/19 8:00,48.043359
8/10/19 9:00,46.477656
8/10/19 10:00,45.817593
8/10/19 11:00,50.597240
8/10/19 12:00,55.259530
8/10/19 13:00,57.318768
8/10/19 14:00,66.174896
8/10/19 15:00,74.594447
8/10/19 16:00,70.182696
8/10/19 17:00,90.212843
8/10/19 18:00,107.278630
8/10/19 19:00,172.594166
8/10/19 20:00,199.539094
8/10/19 21:00,102.184339
8/10/19 22:00,78.023745
8/10/19 23:00,71.019532
8/11/19 0:00,58.176020
8/11/19 1:00,55.238011
8/11/19 2:00,41.002466
8/11/19 3:00,33.702866
8/11/19 4:00,31.948344
8/11/19 5:00,31.575104
8/11/19 6:00,34.013845
8/11/19 7:00,29.924514
8/11/19 8:00,24.597929
8/11/19 9:00,15.910889
8/11/19 10:00,20.794160
8/11/19 11:00,23.999266
8/11/19 12:00,33.510863
8/11/19 13:00,38.691122
8/11/19 14:00,43.829905
8/11/19 15:00,50.078620
8/11/19 16:00,52.501584
8/11/19 17:00,53.998686
8/11/19 18:00,68.840621
8/11/19 19:00,83.436127
8/11/19 20:00,106.808715
8/11/19 21:00,77.810239
8/11/19 22:00,56.910247
8/11/19 23:00,52.765033
8/12/19 0:00,43.034624
8/12/19 1:00,40.325700
8/12/19 2:00,37.595423
8/12/19 3:00,34.325548
8/12/19 4:00,31.706747
8/12/19 5:00,31.387788
8/12/19 6:00,32.573902
8/12/19 7:00,32.371197
8/12/19 8:00,26.277278
8/12/19 9:00,20.669486
8/12/19 10:00,20.710375
8/12/19 11:00,25.842163
8/12/19 12:00,29.166054
8/12/19 13:00,32.275060
8/12/19 14:00,36.925593
8/12/19 15:00,41.668519
8/12/19 16:00,40.444152
8/12/19 17:00,47.714902
8/12/19 18:00,56.850545
8/12/19 19:00,66.605042
8/12/19 20:00,71.553871
8/12/19 21:00,67.388908
8/12/19 22:00,56.894904
8/12/19 23:00,48.505880
8/13/19 0:00,38.227514
8/13/19 1:00,42.284612
8/13/19 2:00,37.170686
8/13/19 3:00,34.022277
