start,kw
3/25/18 9:00,0.14
3/25/18 10:00,0.13
3/25/18 11:00,0.11
3/25/18 12:00,0.18
3/25/18 13:00,0.24
3/25/18 14:00,0.13
3/25/18 15:00,0.34
3/25/18 16:00,0.32
3/25/18 17:00,0.32
3/25/18 18:00,0.43
3/25/18 19:00,2.19
3/25/18 20:00,2.38
3/25/18 21:00,6.42
3/25/18 22:00,1.31
3/25/18 23:00,0.16
3/26/18 0:00,0.14
3/26/18 1:00,0.41
3/26/18 2:00,0.12
3/26/18 3:00,0.14
3/26/18 4:00,0.14
3/26/18 5:00,0.1
3/26/18 6:00,0.12
3/26/18 7:00,0.14
3/26/18 8:00,0.77
3/26/18 9:00,0.21
3/26/18 10:00,0.14
3/26/18 11:00,0.12
3/26/18 12:00,0.14
3/26/18 13:00,0.36
3/26/18 14:00,0.2
3/26/18 15:00,0.12
3/26/18 16:00,0.1
3/26/18 17:00,0.12
3/26/18 18:00,0.17
3/26/18 19:00,0.3
3/26/18 20:00,2.25
3/26/18 21:00,6.34
3/26/18 22:00,1.48
3/26/18 23:00,0.27
3/27/18 0:00,0.23
3/27/18 1:00,0.27
3/27/18 2:00,0.27
3/27/18 3:00,0.22
3/27/18 4:00,0.26
3/27/18 5:00,0.29
3/27/18 6:00,0.22
3/27/18 7:00,0.29
3/27/18 8:00,0.23
3/27/18 9:00,0.23
3/27/18 10:00,0.2
3/27/18 11:00,0.12
3/27/18 12:00,0.14
3/27/18 13:00,0.11
3/27/18 14:00,0.12
3/27/18 15:00,0.14
3/27/18 16:00,0.14
3/27/18 17:00,0.11
3/27/18 18:00,0.46
3/27/18 19:00,0.2
3/27/18 20:00,2.89
3/27/18 21:00,7.02
3/27/18 22:00,1.57
3/27/18 23:00,0.19
3/28/18 0:00,0.21
3/28/18 1:00,6.54
3/28/18 2:00,1.25
3/28/18 3:00,0.19
3/28/18 4:00,0.14
3/28/18 5:00,0.13
3/28/18 6:00,0.12
3/28/18 7:00,0.16
3/28/18 8:00,0.38
3/28/18 9:00,0.19
3/28/18 10:00,0.08
3/28/18 11:00,0.14
3/28/18 12:00,0.14
3/28/18 13:00,0.1
3/28/18 14:00,0.12
3/28/18 15:00,0.14
3/28/18 16:00,0.15
3/28/18 17:00,0.12
3/28/18 18:00,0.12
3/28/18 19:00,0.14
3/28/18 20:00,2.2
3/28/18 21:00,6.26
3/28/18 22:00,0.76
3/28/18 23:00,0.14
3/29/18 0:00,0.15
3/29/18 1:00,6.72
3/29/18 2:00,3.48
3/29/18 3:00,0.27
3/29/18 4:00,0.12
3/29/18 5:00,0.14
3/29/18 6:00,0.14
3/29/18 7:00,0.17
3/29/18 8:00,0.11
3/29/18 9:00,0.14
3/29/18 10:00,0.13
3/29/18 11:00,0.09
3/29/18 12:00,0.13
3/29/18 13:00,0.14
3/29/18 14:00,0.11
3/29/18 15:00,0.11
3/29/18 16:00,0.14
3/29/18 17:00,0.15
3/29/18 18:00,0.14
3/29/18 19:00,0.25
3/29/18 20:00,2.34
3/29/18 21:00,5.49
3/29/18 22:00,0.28
3/29/18 23:00,0.16
3/30/18 0:00,0.14
3/30/18 1:00,0.11
3/30/18 2:00,0.13
3/30/18 3:00,0.13
3/30/18 4:00,0.14
3/30/18 5:00,0.1
3/30/18 6:00,0.12
3/30/18 7:00,0.25
3/30/18 8:00,0.11
3/30/18 9:00,0.28
3/30/18 10:00,0.29
3/30/18 11:00,0.15
3/30/18 12:00,0.1
3/30/18 13:00,0.22
3/30/18 14:00,0.15
3/30/18 15:00,0.12
3/30/18 16:00,0.12
3/30/18 17:00,0.14
3/30/18 18:00,0.15
3/30/18 19:00,0.27
3/30/18 20:00,2.23
3/30/18 21:00,5.7
3/30/18 22:00,0.89
3/30/18 23:00,0.18
3/31/18 0:00,0.12
3/31/18 1:00,0.12
3/31/18 2:00,0.14
3/31/18 3:00,0.12
3/31/18 4:00,0.6
3/31/18 5:00,0.17
3/31/18 6:00,0.12
3/31/18 7:00,0.1
3/31/18 8:00,0.21
3/31/18 9:00,0.16
3/31/18 10:00,0.33
3/31/18 11:00,0.13
3/31/18 12:00,0.11
3/31/18 13:00,0.15
3/31/18 14:00,0.22
3/31/18 15:00,0.19
3/31/18 16:00,0.16
3/31/18 17:00,0.19
3/31/18 18:00,0.2
3/31/18 19:00,0.21
3/31/18 20:00,2.19
3/31/18 21:00,6.48
3/31/18 22:00,1.45
3/31/18 23:00,0.5
4/1/18 0:00,0.41
4/1/18 1:00,0.51
4/1/18 2:00,0.46
4/1/18 3:00,0.45
4/1/18 4:00,0.33
4/1/18 5:00,0.15
4/1/18 6:00,0.15
4/1/18 7:00,0.11
4/1/18 8:00,0.24
4/1/18 9:00,0.15
4/1/18 10:00,0.36
4/1/18 11:00,0.18
4/1/18 12:00,0.12
4/1/18 13:00,0.38
4/1/18 14:00,0.42
4/1/18 15:00,0.13
4/1/18 16:00,0.15
4/1/18 17:00,0.16
4/1/18 18:00,0.17
4/1/18 19:00,0.37
4/1/18 20:00,3.11
4/1/18 21:00,6.48
4/1/18 22:00,0.48
4/1/18 23:00,0.18
4/2/18 0:00,0.15
4/2/18 1:00,0.13
4/2/18 2:00,0.2
4/2/18 3:00,0.23
4/2/18 4:00,0.24
4/2/18 5:00,0.23
4/2/18 6:00,0.22
4/2/18 7:00,0.34
4/2/18 8:00,0.19
4/2/18 9:00,0.13
4/2/18 10:00,0.11
4/2/18 11:00,0.1
4/2/18 12:00,0.14
4/2/18 13:00,0.14
4/2/18 14:00,0.11
4/2/18 15:00,0.11
4/2/18 16:00,0.14
4/2/18 17:00,0.16
4/2/18 18:00,0.15
4/2/18 19:00,0.16
4/2/18 20:00,2.16
4/2/18 21:00,6.05
4/2/18 22:00,0.27
4/2/18 23:00,0.14
4/3/18 0:00,0.14
4/3/18 1:00,6.72
4/3/18 2:00,2.88
4/3/18 3:00,0.2
4/3/18 4:00,0.22
4/3/18 5:00,0.21
4/3/18 6:00,0.19
4/3/18 7:00,0.1
4/3/18 8:00,0.32
4/3/18 9:00,0.19
4/3/18 10:00,0.08
4/3/18 11:00,0.14
4/3/18 12:00,0.18
4/3/18 13:00,0.18
4/3/18 14:00,0.16
4/3/18 15:00,0.14
4/3/18 16:00,0.1
4/3/18 17:00,0.13
4/3/18 18:00,0.21
4/3/18 19:00,0.25
4/3/18 20:00,2.95
4/3/18 21:00,6.75
4/3/18 22:00,0.87
4/3/18 23:00,0.22
4/4/18 0:00,0.22
4/4/18 1:00,0.2
4/4/18 2:00,0.2
4/4/18 3:00,0.24
4/4/18 4:00,0.19
4/4/18 5:00,0.17
4/4/18 6:00,0.2
4/4/18 7:00,0.43
4/4/18 8:00,0.71
4/4/18 9:00,0.61
4/4/18 10:00,0.13
4/4/18 11:00,0.11
4/4/18 12:00,0.11
4/4/18 13:00,0.14
4/4/18 14:00,0.13
4/4/18 15:00,0.1
4/4/18 16:00,0.13
4/4/18 17:00,0.14
4/4/18 18:00,0.15
4/4/18 19:00,0.17
4/4/18 20:00,2.18
4/4/18 21:00,5.84
4/4/18 22:00,0.43
4/4/18 23:00,0.29
4/5/18 0:00,6.8
4/5/18 1:00,1.58
4/5/18 2:00,0.36
4/5/18 3:00,0.3
4/5/18 4:00,0.25
4/5/18 5:00,0.3
4/5/18 6:00,0.31
4/5/18 7:00,0.19
4/5/18 8:00,0.15
4/5/18 9:00,0.33
4/5/18 10:00,0.26
4/5/18 11:00,0.15
4/5/18 12:00,0.23
4/5/18 13:00,0.09
4/5/18 14:00,0.19
4/5/18 15:00,0.21
4/5/18 16:00,0.23
4/5/18 17:00,0.24
4/5/18 18:00,0.19
4/5/18 19:00,0.21
4/5/18 20:00,2.33
4/5/18 21:00,6.31
4/5/18 22:00,1.15
4/5/18 23:00,0.31
4/6/18 0:00,0.29
4/6/18 1:00,0.28
4/6/18 2:00,0.31
4/6/18 3:00,0.32
4/6/18 4:00,0.27
4/6/18 5:00,0.26
4/6/18 6:00,0.2
4/6/18 7:00,0.31
4/6/18 8:00,0.2
4/6/18 9:00,0.22
4/6/18 10:00,0.26
4/6/18 11:00,1.51
4/6/18 12:00,0.49
4/6/18 13:00,1.67
4/6/18 14:00,0.79
4/6/18 15:00,0.23
4/6/18 16:00,0.23
4/6/18 17:00,0.16
4/6/18 18:00,0.46
4/6/18 19:00,0.6
4/6/18 20:00,2.68
4/6/18 21:00,6.41
4/6/18 22:00,1.2
4/6/18 23:00,0.23
4/7/18 0:00,0.25
4/7/18 1:00,0.25
4/7/18 2:00,0.2
4/7/18 3:00,0.14
4/7/18 4:00,0.23
4/7/18 5:00,0.26
4/7/18 6:00,0.13
4/7/18 7:00,0.14
4/7/18 8:00,0.23
4/7/18 9:00,0.13
4/7/18 10:00,0.21
4/7/18 11:00,0.25
4/7/18 12:00,0.23
4/7/18 13:00,0.69
4/7/18 14:00,0.79
4/7/18 15:00,0.15
4/7/18 16:00,0.16
4/7/18 17:00,0.14
4/7/18 18:00,0.22
4/7/18 19:00,0.27
4/7/18 20:00,2.26
4/7/18 21:00,6.23
4/7/18 22:00,1.31
4/7/18 23:00,0.25
4/8/18 0:00,0.26
4/8/18 1:00,0.28
4/8/18 2:00,0.29
4/8/18 3:00,0.22
4/8/18 4:00,0.24
4/8/18 5:00,0.24
4/8/18 6:00,0.15
4/8/18 7:00,0.1
4/8/18 8:00,0.22
4/8/18 9:00,0.17
4/8/18 10:00,0.11
4/8/18 11:00,0.09
4/8/18 12:00,0.14
4/8/18 13:00,0.18
4/8/18 14:00,0.26
4/8/18 15:00,0.12
4/8/18 16:00,0.13
4/8/18 17:00,0.14
4/8/18 18:00,0.14
4/8/18 19:00,0.15
4/8/18 20:00,2.35
4/8/18 21:00,6.55
4/8/18 22:00,0.58
4/8/18 23:00,0.39
4/9/18 0:00,0.24
4/9/18 1:00,0.15
4/9/18 2:00,0.26
4/9/18 3:00,0.27
4/9/18 4:00,0.24
4/9/18 5:00,0.26
4/9/18 6:00,0.27
4/9/18 7:00,0.29
4/9/18 8:00,0.16
4/9/18 9:00,0.13
4/9/18 10:00,0.12
4/9/18 11:00,0.1
4/9/18 12:00,0.14
4/9/18 13:00,0.13
4/9/18 14:00,0.12
4/9/18 15:00,0.14
4/9/18 16:00,0.13
4/9/18 17:00,0.1
4/9/18 18:00,0.19
4/9/18 19:00,0.4
4/9/18 20:00,2.34
4/9/18 21:00,5.09
4/9/18 22:00,0.69
4/9/18 23:00,0.57
4/10/18 0:00,0.14
4/10/18 1:00,0.1
4/10/18 2:00,0.12
4/10/18 3:00,0.14
4/10/18 4:00,0.11
4/10/18 5:00,0.1
4/10/18 6:00,0.14
4/10/18 7:00,0.23
4/10/18 8:00,0.17
4/10/18 9:00,0.14
4/10/18 10:00,0.11
4/10/18 11:00,0.21
4/10/18 12:00,0.14
4/10/18 13:00,0.11
4/10/18 14:00,0.09
4/10/18 15:00,0.13
4/10/18 16:00,0.1
4/10/18 17:00,0.1
4/10/18 18:00,0.16
4/10/18 19:00,0.15
4/10/18 20:00,2.19
4/10/18 21:00,6.26
4/10/18 22:00,1.25
4/10/18 23:00,0.34
4/11/18 0:00,6.35
4/11/18 1:00,1.03
4/11/18 2:00,0.15
4/11/18 3:00,0.09
4/11/18 4:00,0.13
4/11/18 5:00,0.46
4/11/18 6:00,0.34
4/11/18 7:00,0.19
4/11/18 8:00,0.14
4/11/18 9:00,0.12
4/11/18 10:00,0.08
4/11/18 11:00,0.14
4/11/18 12:00,0.11
4/11/18 13:00,0.1
4/11/18 14:00,0.14
4/11/18 15:00,0.1
4/11/18 16:00,0.11
4/11/18 17:00,0.14
4/11/18 18:00,0.24
4/11/18 19:00,0.23
4/11/18 20:00,2.23
4/11/18 21:00,6.27
4/11/18 22:00,1.5
4/11/18 23:00,0.22
4/12/18 0:00,6.72
4/12/18 1:00,2.76
4/12/18 2:00,0.37
4/12/18 3:00,0.12
4/12/18 4:00,0.11
4/12/18 5:00,0.14
4/12/18 6:00,0.14
4/12/18 7:00,0.13
4/12/18 8:00,0.13
4/12/18 9:00,0.12
4/12/18 10:00,0.1
4/12/18 11:00,0.2
4/12/18 12:00,0.15
4/12/18 13:00,0.08
4/12/18 14:00,0.12
4/12/18 15:00,0.12
4/12/18 16:00,0.09
4/12/18 17:00,0.12
4/12/18 18:00,0.13
4/12/18 19:00,0.16
4/12/18 20:00,2.42
4/12/18 21:00,6.44
4/12/18 22:00,1.36
4/12/18 23:00,0.13
4/13/18 0:00,0.12
4/13/18 1:00,0.08
4/13/18 2:00,0.13
4/13/18 3:00,0.13
4/13/18 4:00,0.09
4/13/18 5:00,0.29
4/13/18 6:00,0.18
4/13/18 7:00,0.21
4/13/18 8:00,0.24
4/13/18 9:00,0.21
4/13/18 10:00,0.1
4/13/18 11:00,0.12
4/13/18 12:00,0.08
4/13/18 13:00,0.13
4/13/18 14:00,0.1
4/13/18 15:00,0.66
4/13/18 16:00,0.58
4/13/18 17:00,0.25
4/13/18 18:00,0.1
4/13/18 19:00,0.13
4/13/18 20:00,2.12
4/13/18 21:00,6.05
4/13/18 22:00,0.58
4/13/18 23:00,0.14
4/14/18 0:00,0.11
4/14/18 1:00,0.09
4/14/18 2:00,0.13
4/14/18 3:00,0.12
4/14/18 4:00,0.08
4/14/18 5:00,0.13
4/14/18 6:00,0.1
4/14/18 7:00,0.1
4/14/18 8:00,0.13
4/14/18 9:00,0.07
4/14/18 10:00,0.13
4/14/18 11:00,0.12
4/14/18 12:00,0.09
4/14/18 13:00,0.13
4/14/18 14:00,0.12
4/14/18 15:00,0.1
4/14/18 16:00,0.14
4/14/18 17:00,0.14
4/14/18 18:00,0.1
4/14/18 19:00,0.12
4/14/18 20:00,2.14
4/14/18 21:00,5.59
4/14/18 22:00,0.2
4/14/18 23:00,0.12
4/15/18 0:00,0.13
4/15/18 1:00,0.11
4/15/18 2:00,0.1
4/15/18 3:00,0.12
4/15/18 4:00,0.12
4/15/18 5:00,0.08
4/15/18 6:00,0.12
4/15/18 7:00,0.11
4/15/18 8:00,0.09
4/15/18 9:00,0.13
4/15/18 10:00,0.08
4/15/18 11:00,0.12
4/15/18 12:00,0.12
4/15/18 13:00,0.08
4/15/18 14:00,0.3
4/15/18 15:00,0.16
4/15/18 16:00,0.1
4/15/18 17:00,0.14
4/15/18 18:00,0.57
4/15/18 19:00,0.18
4/15/18 20:00,2.25
4/15/18 21:00,6.33
4/15/18 22:00,1.29
4/15/18 23:00,0.14
4/16/18 0:00,0.15
4/16/18 1:00,0.12
4/16/18 2:00,0.11
4/16/18 3:00,0.14
4/16/18 4:00,0.14
4/16/18 5:00,0.14
4/16/18 6:00,0.11
4/16/18 7:00,0.38
4/16/18 8:00,0.14
4/16/18 9:00,0.13
4/16/18 10:00,0.12
4/16/18 11:00,0.1
4/16/18 12:00,0.1
4/16/18 13:00,0.12
4/16/18 14:00,0.12
4/16/18 15:00,0.09
4/16/18 16:00,0.14
4/16/18 17:00,0.11
4/16/18 18:00,0.42
4/16/18 19:00,0.64
4/16/18 20:00,3.02
4/16/18 21:00,6.84
4/16/18 22:00,1.47
4/16/18 23:00,0.22
4/17/18 0:00,6.78
4/17/18 1:00,1.86
4/17/18 2:00,0.3
4/17/18 3:00,0.23
4/17/18 4:00,0.21
4/17/18 5:00,0.11
4/17/18 6:00,0.15
4/17/18 7:00,0.1
4/17/18 8:00,0.12
4/17/18 9:00,0.14
4/17/18 10:00,0.08
4/17/18 11:00,0.12
4/17/18 12:00,0.14
4/17/18 13:00,0.08
4/17/18 14:00,0.32
4/17/18 15:00,0.17
4/17/18 16:00,0.09
4/17/18 17:00,0.14
4/17/18 18:00,0.19
4/17/18 19:00,0.18
4/17/18 20:00,2.39
4/17/18 21:00,6.25
4/17/18 22:00,1.45
4/17/18 23:00,0.17
4/18/18 0:00,0.31
4/18/18 1:00,0.09
4/18/18 2:00,0.13
4/18/18 3:00,0.13
4/18/18 4:00,0.1
4/18/18 5:00,0.12
4/18/18 6:00,0.14
4/18/18 7:00,0.41
4/18/18 8:00,0.1
4/18/18 9:00,0.1
4/18/18 10:00,0.12
4/18/18 11:00,0.12
4/18/18 12:00,0.08
4/18/18 13:00,0.12
4/18/18 14:00,0.12
4/18/18 15:00,0.09
4/18/18 16:00,0.11
4/18/18 17:00,0.12
4/18/18 18:00,0.12
4/18/18 19:00,0.34
4/18/18 20:00,2.19
4/18/18 21:00,6.22
4/18/18 22:00,0.67
4/18/18 23:00,0.1
4/19/18 0:00,0.12
4/19/18 1:00,0.13
4/19/18 2:00,0.1
4/19/18 3:00,0.1
4/19/18 4:00,0.13
4/19/18 5:00,0.12
4/19/18 6:00,0.08
4/19/18 7:00,0.19
4/19/18 8:00,0.14
4/19/18 9:00,0.11
4/19/18 10:00,0.1
4/19/18 11:00,0.13
4/19/18 12:00,0.75
4/19/18 13:00,0.41
4/19/18 14:00,0.26
4/19/18 15:00,0.45
4/19/18 16:00,0.29
4/19/18 17:00,0.25
4/19/18 18:00,0.2
4/19/18 19:00,0.15
4/19/18 20:00,2.29
4/19/18 21:00,6.36
4/19/18 22:00,0.43
4/19/18 23:00,0.12
4/20/18 0:00,0.14
4/20/18 1:00,0.14
4/20/18 2:00,0.11
4/20/18 3:00,0.12
4/20/18 4:00,0.13
4/20/18 5:00,0.11
4/20/18 6:00,0.1
4/20/18 7:00,0.31
4/20/18 8:00,0.14
4/20/18 9:00,0.1
4/20/18 10:00,0.29
4/20/18 11:00,0.27
4/20/18 12:00,0.12
4/20/18 13:00,0.14
4/20/18 14:00,0.14
4/20/18 15:00,0.12
4/20/18 16:00,0.13
4/20/18 17:00,0.14
4/20/18 18:00,0.18
4/20/18 19:00,0.21
4/20/18 20:00,2.19
4/20/18 21:00,6.1
4/20/18 22:00,0.35
4/20/18 23:00,0.17
4/21/18 0:00,0.14
4/21/18 1:00,0.1
4/21/18 2:00,0.13
4/21/18 3:00,0.15
4/21/18 4:00,0.12
4/21/18 5:00,0.1
4/21/18 6:00,0.14
4/21/18 7:00,0.33
4/21/18 8:00,0.19
4/21/18 9:00,0.25
4/21/18 10:00,0.23
4/21/18 11:00,0.18
4/21/18 12:00,0.79
4/21/18 13:00,0.68
4/21/18 14:00,0.14
4/21/18 15:00,0.33
4/21/18 16:00,0.26
4/21/18 17:00,0.87
4/21/18 18:00,8.31
4/21/18 19:00,8.22
4/21/18 20:00,8.36
4/21/18 21:00,8
4/21/18 22:00,0.78
4/21/18 23:00,0.56
4/22/18 0:00,0.12
4/22/18 1:00,0.15
4/22/18 2:00,0.14
4/22/18 3:00,0.13
4/22/18 4:00,0.1
4/22/18 5:00,0.14
4/22/18 6:00,0.14
4/22/18 7:00,0.11
4/22/18 8:00,0.11
4/22/18 9:00,0.14
4/22/18 10:00,0.12
4/22/18 11:00,0.12
4/22/18 12:00,0.16
4/22/18 13:00,0.14
4/22/18 14:00,0.1
4/22/18 15:00,0.12
4/22/18 16:00,0.15
4/22/18 17:00,0.14
4/22/18 18:00,0.21
4/22/18 19:00,1.9
4/22/18 20:00,4.96
4/22/18 21:00,0.16
4/22/18 22:00,0.14
4/22/18 23:00,0.15
4/23/18 0:00,0.14
4/23/18 1:00,0.12
4/23/18 2:00,0.12
4/23/18 3:00,0.14
4/23/18 4:00,0.12
4/23/18 5:00,0.32
4/23/18 6:00,0.3
4/23/18 7:00,0.3
4/23/18 8:00,0.13
4/23/18 9:00,0.08
4/23/18 10:00,0.14
4/23/18 11:00,0.13
4/23/18 12:00,0.08
4/23/18 13:00,0.14
4/23/18 14:00,0.13
4/23/18 15:00,0.1
4/23/18 16:00,0.14
4/23/18 17:00,0.14
4/23/18 18:00,0.46
4/23/18 19:00,1.76
4/23/18 20:00,5
4/23/18 21:00,0.63
4/23/18 22:00,0.22
4/23/18 23:00,0.14
4/24/18 0:00,0.14
4/24/18 1:00,0.15
4/24/18 2:00,0.11
4/24/18 3:00,0.12
4/24/18 4:00,0.14
4/24/18 5:00,0.14
4/24/18 6:00,0.1
4/24/18 7:00,0.12
4/24/18 8:00,0.34
4/24/18 9:00,0.14
4/24/18 10:00,0.1
4/24/18 11:00,0.21
4/24/18 12:00,0.19
4/24/18 13:00,0.34
4/24/18 14:00,0.49
4/24/18 15:00,0.27
4/24/18 16:00,0.27
4/24/18 17:00,0.17
4/24/18 18:00,0.17
4/24/18 19:00,1.73
4/24/18 20:00,6.19
4/24/18 21:00,3.73
4/24/18 22:00,0.23
4/24/18 23:00,0.12
4/25/18 0:00,0.13
4/25/18 1:00,0.14
4/25/18 2:00,0.11
4/25/18 3:00,0.14
4/25/18 4:00,0.13
4/25/18 5:00,0.13
4/25/18 6:00,0.13
4/25/18 7:00,0.22
4/25/18 8:00,0.13
4/25/18 9:00,0.12
4/25/18 10:00,0.09
4/25/18 11:00,0.12
4/25/18 12:00,0.13
4/25/18 13:00,0.11
4/25/18 14:00,0.11
4/25/18 15:00,0.13
4/25/18 16:00,0.13
4/25/18 17:00,0.12
4/25/18 18:00,0.14
4/25/18 19:00,1.81
4/25/18 20:00,7.13
4/25/18 21:00,4.21
4/25/18 22:00,0.27
4/25/18 23:00,0.14
4/26/18 0:00,6.68
4/26/18 1:00,2.27
4/26/18 2:00,0.24
4/26/18 3:00,0.12
4/26/18 4:00,0.1
4/26/18 5:00,0.14
4/26/18 6:00,0.15
4/26/18 7:00,0.27
4/26/18 8:00,0.15
4/26/18 9:00,0.21
4/26/18 10:00,0.2
4/26/18 11:00,0.29
4/26/18 12:00,0.12
4/26/18 13:00,0.12
4/26/18 14:00,0.15
4/26/18 15:00,0.12
4/26/18 16:00,0.12
4/26/18 17:00,0.14
4/26/18 18:00,0.19
4/26/18 19:00,3.41
4/26/18 20:00,6.21
4/26/18 21:00,0.91
4/26/18 22:00,0.16
4/26/18 23:00,0.16
4/27/18 0:00,0.14
4/27/18 1:00,0.1
4/27/18 2:00,0.16
4/27/18 3:00,0.14
4/27/18 4:00,0.17
4/27/18 5:00,0.13
4/27/18 6:00,0.14
4/27/18 7:00,0.13
4/27/18 8:00,0.11
4/27/18 9:00,0.14
4/27/18 10:00,0.13
4/27/18 11:00,0.11
4/27/18 12:00,0.15
4/27/18 13:00,0.13
4/27/18 14:00,0.12
4/27/18 15:00,0.14
4/27/18 16:00,0.16
4/27/18 17:00,0.11
4/27/18 18:00,0.15
4/27/18 19:00,3.17
4/27/18 20:00,1.79
4/27/18 21:00,0.27
4/27/18 22:00,0.14
4/27/18 23:00,0.14
4/28/18 0:00,0.15
4/28/18 1:00,0.12
4/28/18 2:00,0.12
4/28/18 3:00,0.15
4/28/18 4:00,0.13
4/28/18 5:00,0.1
4/28/18 6:00,0.15
4/28/18 7:00,0.13
4/28/18 8:00,0.1
4/28/18 9:00,0.14
4/28/18 10:00,0.13
4/28/18 11:00,0.11
4/28/18 12:00,0.14
4/28/18 13:00,0.15
4/28/18 14:00,0.1
4/28/18 15:00,0.15
4/28/18 16:00,0.14
4/28/18 17:00,0.13
4/28/18 18:00,0.13
4/28/18 19:00,3.23
4/28/18 20:00,6.02
4/28/18 21:00,0.29
4/28/18 22:00,0.14
4/28/18 23:00,0.19
4/29/18 0:00,0.14
4/29/18 1:00,0.12
4/29/18 2:00,0.16
4/29/18 3:00,0.13
4/29/18 4:00,0.84
4/29/18 5:00,1.31
4/29/18 6:00,0.18
4/29/18 7:00,1.02
4/29/18 8:00,1.23
4/29/18 9:00,0.08
4/29/18 10:00,0.14
4/29/18 11:00,0.11
4/29/18 12:00,0.12
4/29/18 13:00,0.13
4/29/18 14:00,0.1
4/29/18 15:00,0.13
4/29/18 16:00,0.14
4/29/18 17:00,0.09
4/29/18 18:00,0.14
4/29/18 19:00,3.18
4/29/18 20:00,6.09
4/29/18 21:00,0.44
4/29/18 22:00,0.13
4/29/18 23:00,0.14
4/30/18 0:00,0.1
4/30/18 1:00,0.13
4/30/18 2:00,0.14
4/30/18 3:00,0.1
4/30/18 4:00,0.12
4/30/18 5:00,0.13
4/30/18 6:00,0.09
4/30/18 7:00,0.12
4/30/18 8:00,0.12
4/30/18 9:00,0.09
4/30/18 10:00,0.13
4/30/18 11:00,0.13
4/30/18 12:00,0.1
4/30/18 13:00,0.13
4/30/18 14:00,0.13
4/30/18 15:00,0.1
4/30/18 16:00,0.15
4/30/18 17:00,0.14
4/30/18 18:00,0.11
4/30/18 19:00,3.17
4/30/18 20:00,4.47
4/30/18 21:00,0.29
4/30/18 22:00,0.11
4/30/18 23:00,0.15
5/1/18 0:00,0.13
5/1/18 1:00,0.12
5/1/18 2:00,0.11
5/1/18 3:00,0.13
5/1/18 4:00,0.13
5/1/18 5:00,0.1
5/1/18 6:00,0.12
5/1/18 7:00,0.27
5/1/18 8:00,0.69
5/1/18 9:00,0.76
5/1/18 10:00,0.16
5/1/18 11:00,0.13
5/1/18 12:00,0.1
5/1/18 13:00,0.12
5/1/18 14:00,0.14
5/1/18 15:00,0.13
5/1/18 16:00,0.1
5/1/18 17:00,0.29
5/1/18 18:00,0.25
5/1/18 19:00,3.19
5/1/18 20:00,4.07
5/1/18 21:00,0.34
5/1/18 22:00,0.15
5/1/18 23:00,0.15
5/2/18 0:00,6.6
5/2/18 1:00,1.35
5/2/18 2:00,0.14
5/2/18 3:00,0.15
5/2/18 4:00,0.14
5/2/18 5:00,0.14
5/2/18 6:00,0.1
5/2/18 7:00,0.37
5/2/18 8:00,0.11
5/2/18 9:00,0.12
5/2/18 10:00,0.14
5/2/18 11:00,0.1
5/2/18 12:00,0.11
5/2/18 13:00,0.13
5/2/18 14:00,0.14
5/2/18 15:00,0.11
5/2/18 16:00,0.12
5/2/18 17:00,0.14
5/2/18 18:00,0.35
5/2/18 19:00,1.32
5/2/18 20:00,0.33
5/2/18 21:00,0.79
5/2/18 22:00,0.56
5/2/18 23:00,0.13
5/3/18 0:00,6.69
5/3/18 1:00,1.78
5/3/18 2:00,0.2
5/3/18 3:00,0.66
5/3/18 4:00,6.12
5/3/18 5:00,0.99
5/3/18 6:00,0.25
5/3/18 7:00,0.2
5/3/18 8:00,0.14
5/3/18 9:00,0.14
5/3/18 10:00,0.1
5/3/18 11:00,0.1
5/3/18 12:00,0.4
5/3/18 13:00,0.29
5/3/18 14:00,0.11
5/3/18 15:00,0.15
5/3/18 16:00,0.21
5/3/18 17:00,0.2
5/3/18 18:00,0.19
5/3/18 19:00,0.13
5/3/18 20:00,0.28
5/3/18 21:00,0.25
5/3/18 22:00,0.21
5/3/18 23:00,0.11
5/4/18 0:00,0.12
5/4/18 1:00,0.14
5/4/18 2:00,0.12
5/4/18 3:00,0.63
5/4/18 4:00,6.16
5/4/18 5:00,0.8
5/4/18 6:00,0.2
5/4/18 7:00,0.39
5/4/18 8:00,0.12
5/4/18 9:00,0.1
5/4/18 10:00,0.12
5/4/18 11:00,0.13
5/4/18 12:00,0.11
5/4/18 13:00,0.16
5/4/18 14:00,0.22
5/4/18 15:00,0.24
5/4/18 16:00,0.2
5/4/18 17:00,0.26
5/4/18 18:00,0.3
5/4/18 19:00,0.16
5/4/18 20:00,0.14
5/4/18 21:00,0.15
5/4/18 22:00,0.15
5/4/18 23:00,0.14
5/5/18 0:00,0.14
5/5/18 1:00,0.1
5/5/18 2:00,0.13
5/5/18 3:00,0.67
5/5/18 4:00,5.8
5/5/18 5:00,0.63
5/5/18 6:00,0.24
5/5/18 7:00,0.13
5/5/18 8:00,0.17
5/5/18 9:00,0.25
5/5/18 10:00,0.58
5/5/18 11:00,0.85
5/5/18 12:00,0.67
5/5/18 13:00,0.24
5/5/18 14:00,0.6
5/5/18 15:00,0.31
5/5/18 16:00,0.25
5/5/18 17:00,0.31
5/5/18 18:00,0.23
5/5/18 19:00,0.25
5/5/18 20:00,0.24
5/5/18 21:00,0.19
5/5/18 22:00,0.2
5/5/18 23:00,0.16
